rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,MANCHESTER,KALAMATA,407,407,0,1147,1147,0,-64.516129
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,MANCHESTER,KEFALLINIA,2881,2646,235,2848,2728,120,1.158708
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,MANCHESTER,KOS,12679,8786,3893,16918,9110,7808,-25.056153
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,MANCHESTER,MIKONOS,2253,2253,0,343,343,0,556.851312
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,MANCHESTER,MYTILINI,283,283,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,MANCHESTER,PREVEZA,3121,2943,178,1334,1334,0,133.958021
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,MANCHESTER,RHODES,18345,10708,7637,19275,12612,6663,-4.824903
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,MANCHESTER,SALONIKA,6773,6654,119,4602,4602,0,47.175141
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,MANCHESTER,SKIATHOS,729,353,376,1201,699,502,-39.300583
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,MANCHESTER,THIRA (SANTORINI),8572,7960,612,1011,1011,0,747.873393
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,MANCHESTER,ZAKINTHOS,4252,1572,2680,1376,0,1376,209.011628
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,NEWCASTLE,CORFU,1915,1915,0,3120,3120,0,-38.621795
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,NEWCASTLE,HERAKLION,3431,3431,0,434,434,0,690.552995
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,NEWCASTLE,KEFALLINIA,264,264,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,NEWCASTLE,KOS,1327,1327,0,3339,3339,0,-60.257562
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,NEWCASTLE,RHODES,3699,3699,0,6397,6397,0,-42.17602
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,NEWCASTLE,SKIATHOS,95,95,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,NEWCASTLE,THIRA (SANTORINI),467,467,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,NEWCASTLE,ZAKINTHOS,693,693,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,NORWICH,CORFU,1208,0,1208,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,GREECE,TEESSIDE INTERNATIONAL AIRPORT,CORFU,676,676,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,CORK,0,0,0,1423,1423,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,DUBLIN,63741,63741,0,9690,9690,0,557.801858
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,SHANNON,4743,4743,0,1594,1594,0,197.553325
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,CORK,0,0,0,3537,3537,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,DUBLIN,65150,65097,53,17478,17478,0,272.75432
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,SHANNON,8687,8687,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,LONDON CITY,DUBLIN,18969,18969,0,417,417,0,4448.920863
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,DUBLIN,0,0,0,3480,3480,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,IRELAND WEST(KNOCK),0,0,0,1783,1783,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,KERRY COUNTY,0,0,0,934,934,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,CORK,0,0,0,3281,3281,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,DUBLIN,59886,59886,0,9387,9387,0,537.967402
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,IRELAND WEST(KNOCK),6150,6150,0,1210,1210,0,408.264463
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,KERRY COUNTY,5338,5338,0,1026,1026,0,420.272904
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,SHANNON,14932,14926,6,1820,1820,0,720.43956
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,ABERDEEN,DUBLIN,1211,1211,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,BIGGIN HILL,DUBLIN,2,0,2,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,DUBLIN,33694,33694,0,4275,4275,0,688.163743
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,BOURNEMOUTH,DUBLIN,184,184,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,DUBLIN,22687,22687,0,2331,2331,0,873.273273
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,IRELAND WEST(KNOCK),2303,2303,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,CARDIFF WALES,DUBLIN,424,206,218,77,0,77,450.649351
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,CARDIFF WALES,SHANNON,269,0,269,307,307,0,-12.37785
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,EAST MIDLANDS INTERNATIONAL,DUBLIN,6644,6644,0,951,951,0,598.633018
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,EAST MIDLANDS INTERNATIONAL,IRELAND WEST(KNOCK),3801,3801,0,642,642,0,492.056075
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,DUBLIN,33136,33136,0,3574,3574,0,827.140459
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,IRELAND WEST(KNOCK),1905,1905,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,SHANNON,2152,2152,0,166,0,166,1196.385542
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,GLASGOW,DONEGAL,470,470,0,117,117,0,301.709402
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,GLASGOW,DUBLIN,19884,19754,130,2677,2677,0,642.771759
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,GLASGOW,SHANNON,0,0,0,80,0,80,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,LEEDS BRADFORD,DUBLIN,8406,8406,0,1265,1265,0,564.505929
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),CORK,0,0,0,449,449,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),DUBLIN,15960,15960,0,1293,1293,0,1134.338747
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),IRELAND WEST(KNOCK),6561,6561,0,828,828,0,692.391304
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,DUBLIN,48501,48501,0,6832,6832,0,609.909251
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,IRELAND WEST(KNOCK),2629,2629,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,KERRY COUNTY,2685,2685,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,SHANNON,2906,2906,0,991,991,0,193.239152
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,NEWCASTLE,DUBLIN,8876,8876,0,439,439,0,1921.867882
13/12/2021 09:21,202110,WESTERN EUROPE-EU,IRISH REPUBLIC,SOUTHAMPTON,DUBLIN,2149,2149,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,GATWICK,BERGAMO,173,173,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,GATWICK,CATANIA (FONTANAROSSA),3050,3050,0,4130,4130,0,-26.150121
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,GATWICK,FLORENCE,3055,3055,0,924,924,0,230.627706
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,GATWICK,MILAN (LINATE),244,244,0,2953,2953,0,-91.737216
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,GATWICK,MILAN (MALPENSA),15657,15657,0,3503,3503,0,346.959749
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,GATWICK,NAPLES,5215,5215,0,2375,2094,281,119.578947
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,GATWICK,OLBIA,1264,1264,0,557,557,0,126.929982
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,GATWICK,PALERMO,0,0,0,1361,1361,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,GATWICK,PISA,2569,2569,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,GATWICK,ROME (FIUMICINO),7014,7014,0,5284,5284,0,32.740348
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,GATWICK,TURIN,93,0,93,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,GATWICK,VENICE,3629,3629,0,2026,2026,0,79.121422
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,GATWICK,VERONA VILLAFRANCA,825,825,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,HEATHROW,BARI (PALESE),4449,4449,0,4056,4056,0,9.689349
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,HEATHROW,BOLOGNA,7460,7460,0,7512,7473,39,-0.692226
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,HEATHROW,BRINDISI,0,0,0,1221,1221,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,HEATHROW,CAGLIARI (ELMAS),0,0,0,2023,2023,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,HEATHROW,CATANIA (FONTANAROSSA),6336,6182,154,8139,8139,0,-22.152599
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,HEATHROW,MILAN (LINATE),25087,25087,0,14352,14352,0,74.797938
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,HEATHROW,MILAN (MALPENSA),11752,11752,0,5810,5810,0,102.271945
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,HEATHROW,NAPLES,8300,8300,0,11781,11781,0,-29.547577
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,HEATHROW,OLBIA,0,0,0,772,772,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,HEATHROW,PALERMO,413,272,141,2751,2751,0,-84.987277
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,HEATHROW,PISA,9150,9150,0,8172,8172,0,11.967695
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,HEATHROW,ROME (FIUMICINO),26765,26765,0,19383,19335,48,38.08492
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,HEATHROW,TURIN,0,0,0,3133,3133,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,HEATHROW,VENICE,15317,15317,0,13587,13587,0,12.732759
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,HEATHROW,VERONA VILLAFRANCA,0,0,0,2902,2902,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,LONDON CITY,FLORENCE,4451,4451,0,3007,3007,0,48.021284
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,LUTON,CATANIA (FONTANAROSSA),0,0,0,1590,1590,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,LUTON,MILAN (MALPENSA),0,0,0,10550,10550,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,LUTON,NAPLES,0,0,0,719,719,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,LUTON,PALERMO,0,0,0,857,857,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,STANSTED,ALGHERO (FERTILIA),2953,2953,0,1302,1302,0,126.804916
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,STANSTED,ANCONA,4404,4404,0,1675,1675,0,162.925373
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,STANSTED,BARI (PALESE),7848,7848,0,2259,2259,0,247.410359
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,STANSTED,BERGAMO,20637,20637,0,6080,6080,0,239.424342
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,STANSTED,BOLOGNA,7640,7640,0,2507,2507,0,204.746709
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,STANSTED,BRINDISI,4607,4607,0,2911,2911,0,58.261766
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,STANSTED,CAGLIARI (ELMAS),2907,2907,0,2175,2175,0,33.655172
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,STANSTED,GENOA,4226,4226,0,1623,1623,0,160.382009
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,STANSTED,LAMETIA-TERME,2891,2891,0,1978,1978,0,46.157735
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,STANSTED,MILAN (MALPENSA),12342,12342,0,3950,3950,0,212.455696
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,STANSTED,NAPLES,9481,9481,0,3289,3289,0,188.26391
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,STANSTED,PALERMO,8999,8999,0,3445,3445,0,161.219158
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,STANSTED,PERUGIA,5140,5140,0,2048,2048,0,150.976562
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,STANSTED,PESCARA,4593,4593,0,2294,2294,0,100.21796
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,STANSTED,PISA,17088,17088,0,3980,3980,0,329.346734
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,STANSTED,RIMINI,1405,1405,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,STANSTED,ROME (CIAMPINO),26085,26085,0,3918,3918,0,565.773354
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,STANSTED,ROME (FIUMICINO),542,542,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,STANSTED,TREVISO,736,736,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,STANSTED,TRIESTE (RONCHI DEI LEGIONARI),1978,1978,0,1236,1236,0,60.032362
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,STANSTED,TURIN,7473,7473,0,1506,1506,0,396.215139
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,STANSTED,VENICE,20750,20750,0,2853,2853,0,627.304592
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,STANSTED,VERONA VILLAFRANCA,4314,4314,0,642,642,0,571.962617
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,BELFAST INTERNATIONAL,BERGAMO,0,0,0,354,354,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,BELFAST INTERNATIONAL,PARMA,86,0,86,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,BELFAST INTERNATIONAL,TREVISO,43,43,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,BELFAST INTERNATIONAL,VENICE,43,43,0,78,0,78,-44.871795
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,BIGGIN HILL,FLORENCE,3,0,3,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,BIGGIN HILL,MILAN (LINATE),4,0,4,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,BIGGIN HILL,MILAN (MALPENSA),6,0,6,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,BERGAMO,215,215,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,BOLOGNA,155,0,155,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,ROME (FIUMICINO),0,0,0,913,913,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,VERONA VILLAFRANCA,1908,1908,0,846,846,0,125.531915
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,BRISTOL,BERGAMO,1809,1809,0,1068,1068,0,69.382022
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,BRISTOL,CATANIA (FONTANAROSSA),368,368,0,1293,1293,0,-71.539056
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,BRISTOL,MILAN (MALPENSA),1733,1733,0,699,699,0,147.925608
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,BRISTOL,NAPLES,1675,1675,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,BRISTOL,OLBIA,259,259,0,414,414,0,-37.439614
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,BRISTOL,PISA,1690,1690,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,BRISTOL,ROME (FIUMICINO),267,267,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,BRISTOL,VENICE,0,0,0,1152,1152,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,BOLOGNA,0,0,0,37,37,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,PARMA,0,0,0,129,129,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,ROME (FIUMICINO),62,0,62,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,TREVISO,138,44,94,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,VENICE,42,42,0,80,0,80,-47.5
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,BERGAMO,2207,2207,0,1760,1760,0,25.397727
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,PISA,0,0,0,609,609,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,ROME (CIAMPINO),0,0,0,1266,1266,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,TREVISO,1839,1839,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,VENICE,0,0,0,1105,1105,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,EDINBURGH,BERGAMO,5349,5349,0,2854,2854,0,87.421163
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,EDINBURGH,BOLOGNA,0,0,0,982,982,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,EDINBURGH,NAPLES,1224,1224,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,EDINBURGH,PARMA,94,0,94,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,EDINBURGH,PISA,248,248,0,568,568,0,-56.338028
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,EDINBURGH,ROME (CIAMPINO),296,296,0,1897,1897,0,-84.396415
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,EDINBURGH,TREVISO,236,236,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,EDINBURGH,VENICE,76,0,76,348,348,0,-78.16092
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,GLASGOW,MILAN (MALPENSA),0,0,0,100,0,100,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,GLASGOW,PARMA,86,0,86,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,GLASGOW,ROME (FIUMICINO),0,0,0,943,943,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,LEEDS BRADFORD,NAPLES,0,0,0,562,562,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,LEEDS BRADFORD,PISA,1475,1475,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,LEEDS BRADFORD,ROME (FIUMICINO),0,0,0,839,839,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),BARI (PALESE),0,0,0,857,857,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),PALERMO,0,0,0,645,645,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,MANCHESTER,BERGAMO,11459,10917,542,3616,3616,0,216.897124
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,MANCHESTER,BOLOGNA,4408,4263,145,1812,1812,0,143.267108
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,MANCHESTER,BRINDISI,0,0,0,1059,1059,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,MANCHESTER,CATANIA (FONTANAROSSA),189,189,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,MANCHESTER,MILAN (MALPENSA),5067,4989,78,3204,3204,0,58.146067
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,MANCHESTER,NAPLES,5021,4330,691,3451,2960,491,45.49406
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,MANCHESTER,OLBIA,0,0,0,510,510,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,MANCHESTER,PALERMO,1879,1879,0,1448,1448,0,29.765193
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,MANCHESTER,PISA,2807,2807,0,1903,1903,0,47.503941
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,MANCHESTER,ROME (CIAMPINO),8707,8707,0,4989,4989,0,74.523953
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,MANCHESTER,ROME (FIUMICINO),2267,2267,0,1137,1137,0,99.384345
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,MANCHESTER,VENICE,0,0,0,3053,3053,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,NEWCASTLE,ROME (FIUMICINO),0,0,0,859,859,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,ITALY,PRESTWICK,ROME (CIAMPINO),0,0,0,954,954,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,LUXEMBOURG,HEATHROW,LUXEMBOURG,165,165,0,1610,1610,0,-89.751553
13/12/2021 09:21,202110,WESTERN EUROPE-EU,LUXEMBOURG,LONDON CITY,LUXEMBOURG,4622,4622,0,363,363,0,1173.278237
13/12/2021 09:21,202110,WESTERN EUROPE-EU,LUXEMBOURG,STANSTED,LUXEMBOURG,6696,6696,0,1177,1177,0,468.903993
13/12/2021 09:21,202110,WESTERN EUROPE-EU,MALTA,GATWICK,MALTA,13885,13855,30,2256,2256,0,515.469858
13/12/2021 09:21,202110,WESTERN EUROPE-EU,MALTA,HEATHROW,MALTA,27051,26619,432,2221,2221,0,1117.964881
13/12/2021 09:21,202110,WESTERN EUROPE-EU,MALTA,LUTON,MALTA,0,0,0,1965,1965,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,MALTA,STANSTED,MALTA,11409,11409,0,1492,1492,0,664.678284
13/12/2021 09:21,202110,WESTERN EUROPE-EU,MALTA,ABERDEEN,MALTA,89,0,89,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,MALTA,BELFAST INTERNATIONAL,MALTA,0,0,0,157,157,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,MALTA,BIRMINGHAM,MALTA,7049,7049,0,845,845,0,734.201183
13/12/2021 09:21,202110,WESTERN EUROPE-EU,MALTA,BOURNEMOUTH,MALTA,1922,1922,0,213,213,0,802.347418
13/12/2021 09:21,202110,WESTERN EUROPE-EU,MALTA,BRISTOL,MALTA,2475,2475,0,534,534,0,363.483146
13/12/2021 09:21,202110,WESTERN EUROPE-EU,MALTA,EAST MIDLANDS INTERNATIONAL,MALTA,2109,2109,0,409,409,0,415.647922
13/12/2021 09:21,202110,WESTERN EUROPE-EU,MALTA,EDINBURGH,MALTA,4485,4485,0,826,826,0,442.978208
13/12/2021 09:21,202110,WESTERN EUROPE-EU,MALTA,GLASGOW,MALTA,814,814,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,MALTA,LEEDS BRADFORD,MALTA,3438,3438,0,523,523,0,557.361377
13/12/2021 09:21,202110,WESTERN EUROPE-EU,MALTA,LIVERPOOL (JOHN LENNON),MALTA,4116,4116,0,467,467,0,781.37045
13/12/2021 09:21,202110,WESTERN EUROPE-EU,MALTA,MANCHESTER,MALTA,19581,19581,0,1628,1628,0,1102.764128
13/12/2021 09:21,202110,WESTERN EUROPE-EU,MALTA,NEWCASTLE,MALTA,2650,2650,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,NETHERLANDS,GATWICK,AMSTERDAM,11359,11359,0,3461,3461,0,228.199942
13/12/2021 09:21,202110,WESTERN EUROPE-EU,NETHERLANDS,HEATHROW,AMSTERDAM,59853,59853,0,21764,21764,0,175.009189
13/12/2021 09:21,202110,WESTERN EUROPE-EU,NETHERLANDS,LONDON CITY,AMSTERDAM,18603,18603,0,3130,3130,0,494.345048
