rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,GATWICK,SEVILLE,17133,17133,0,17321,17321,0,-1.085388
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,GATWICK,VALENCIA,32682,32682,0,30027,30027,0,8.842042
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,HEATHROW,A CORUNA,9904,9904,0,8494,8494,0,16.599953
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,HEATHROW,ALMERIA,2570,2570,0,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,HEATHROW,ASTURIAS,2105,2105,0,3521,3521,0,-40.215848
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,HEATHROW,BARCELONA,64545,64545,0,65083,64750,333,-0.826637
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,HEATHROW,BILBAO,16005,16005,0,14815,14815,0,8.0324
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,HEATHROW,IBIZA,5821,5821,0,3505,3505,0,66.077033
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,HEATHROW,MADRID,123510,123510,0,117940,117940,0,4.72274
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,HEATHROW,MAHON,2449,2449,0,3846,3846,0,-36.323453
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,HEATHROW,MALAGA,11483,11483,0,2554,2554,0,349.608457
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,HEATHROW,MURCIA SAN JAVIER,2575,2575,0,2135,2135,0,20.608899
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,HEATHROW,PALMA DE MALLORCA,17585,17585,0,10218,10218,0,72.098258
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,LONDON CITY,GRANADA,1757,1757,0,1856,1856,0,-5.334052
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,LONDON CITY,IBIZA,7361,7265,96,6787,6787,0,8.457345
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,LONDON CITY,MALAGA,4990,4990,0,5402,5402,0,-7.626805
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,LONDON CITY,PALMA DE MALLORCA,3295,3295,0,3582,3582,0,-8.012284
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,LUTON,ALICANTE,20519,20519,0,29136,29136,0,-29.575096
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,LUTON,BARCELONA,35112,35112,0,43564,43564,0,-19.401341
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,LUTON,GIRONA,4309,4309,0,4479,4479,0,-3.79549
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,LUTON,IBIZA,14555,11690,2865,11063,7671,3392,31.564675
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,LUTON,MADRID,12013,11645,368,13618,13618,0,-11.785872
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,LUTON,MAHON,4882,3756,1126,11010,8035,2975,-55.658492
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,LUTON,MALAGA,32262,30378,1884,39496,36231,3265,-18.315779
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,LUTON,MURCIA SAN JAVIER,10193,10193,0,10386,10386,0,-1.858271
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,LUTON,PALMA DE MALLORCA,31173,26195,4978,36169,28705,7464,-13.812934
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,LUTON,REUS,3655,2040,1615,1699,0,1699,115.126545
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,LUTON,SEVILLE,3506,3506,0,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,LUTON,VALENCIA,4241,4241,0,3293,3293,0,28.788339
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,SOUTHEND,ALICANTE,9159,9159,0,11701,11701,0,-21.724639
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,SOUTHEND,BARCELONA,4622,4622,0,4791,4791,0,-3.527447
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,SOUTHEND,IBIZA,3227,3227,0,2534,2534,0,27.348066
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,SOUTHEND,MAHON,2108,2108,0,1491,1491,0,41.381623
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,SOUTHEND,MALAGA,9080,9080,0,9180,9180,0,-1.089325
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,SOUTHEND,MURCIA SAN JAVIER,2635,2635,0,2233,2233,0,18.002687
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,SOUTHEND,PALMA DE MALLORCA,8819,8819,0,11500,11500,0,-23.313043
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,SOUTHEND,REUS,0,0,0,669,669,0,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,STANSTED,ALICANTE,40786,40786,0,29196,29196,0,39.697219
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,STANSTED,ALMERIA,5088,5088,0,3022,3022,0,68.365321
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,STANSTED,ASTURIAS,4456,4456,0,7583,7583,0,-41.236977
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,STANSTED,BARCELONA,40060,40060,0,41529,41529,0,-3.537287
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,STANSTED,BILBAO,13024,13024,0,12818,12818,0,1.607115
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,STANSTED,CASTELLON COSTA AZAHAR,2968,2968,0,2905,2905,0,2.168675
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,STANSTED,CASTELLON DE LA PLANA AIRPORT,1305,1305,0,1239,1239,0,5.326877
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,STANSTED,GIRONA,9540,9540,0,7854,7854,0,21.466769
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,STANSTED,IBIZA,39100,37134,1966,41105,37372,3733,-4.877752
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,STANSTED,JEREZ,5630,5630,0,6324,6324,0,-10.974067
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,STANSTED,MADRID,41985,41985,0,42991,42991,0,-2.340025
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,STANSTED,MAHON,8495,5939,2556,8765,5837,2928,-3.080434
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,STANSTED,MALAGA,57009,57009,0,43477,43477,0,31.124503
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,STANSTED,MURCIA SAN JAVIER,12767,12767,0,13847,13847,0,-7.799523
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,STANSTED,PALMA DE MALLORCA,51082,48152,2930,50437,46235,4202,1.278823
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,STANSTED,REUS,7480,7480,0,7810,7810,0,-4.225352
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,STANSTED,SALAMANCA,158,0,158,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,STANSTED,SANTANDER,5609,5609,0,6607,6607,0,-15.105191
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,STANSTED,SANTIAGO DE COMPOSTELA (SPAIN),7771,7771,0,8081,8081,0,-3.836159
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,STANSTED,SEVILLE,11095,10909,186,11129,11129,0,-0.305508
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,STANSTED,VALENCIA,10681,10681,0,10623,10623,0,0.545985
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,STANSTED,VALLADOLID,175,0,175,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,STANSTED,ZARAGOZA,7825,7825,0,7395,7395,0,5.81474
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,ABERDEEN,ALICANTE,3224,3224,0,2818,2818,0,14.407381
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,ABERDEEN,IBIZA,1565,0,1565,149,0,149,950.33557
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,ABERDEEN,MALAGA,3174,3174,0,2693,2693,0,17.861121
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,ABERDEEN,PALMA DE MALLORCA,2963,0,2963,3155,0,3155,-6.085578
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,ABERDEEN,REUS,1293,0,1293,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BELFAST CITY (GEORGE BEST),ALICANTE,0,0,0,2444,2444,0,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BELFAST CITY (GEORGE BEST),MALAGA,7390,7328,62,8136,8136,0,-9.169125
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BELFAST CITY (GEORGE BEST),PALMA DE MALLORCA,0,0,0,3728,3728,0,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,ALICANTE,25938,25938,0,23782,23782,0,9.06568
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,ALMERIA,1181,1181,0,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,BARCELONA,6718,6718,0,7353,6645,708,-8.635931
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,GIRONA,4135,4135,0,2821,2821,0,46.579227
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,IBIZA,5465,4896,569,6407,3952,2455,-14.702669
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,MAHON,1743,1173,570,1790,1226,564,-2.625698
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,MALAGA,21798,21262,536,20339,19797,542,7.173411
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,PALMA DE MALLORCA,24499,18979,5520,23108,18456,4652,6.01956
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,REUS,6613,1725,4888,6439,1750,4689,2.702283
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,SEVILLE,73,0,73,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,ALICANTE,35593,31772,3821,46895,43088,3807,-24.10065
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,ALMERIA,5230,5230,0,2135,2135,0,144.964871
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,BARCELONA,21797,21797,0,28812,28812,0,-24.347494
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,GIRONA,9376,8344,1032,7522,6476,1046,24.6477
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,IBIZA,18359,12192,6167,18170,12820,5350,1.040176
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,MADRID,10571,10571,0,13919,13919,0,-24.053452
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,MAHON,11861,5968,5893,13581,9061,4520,-12.664752
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,MALAGA,39114,31777,7337,53260,47457,5803,-26.56027
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,MURCIA SAN JAVIER,6054,6054,0,6238,6238,0,-2.949663
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,PALMA DE MALLORCA,47456,34183,13273,52147,38396,13751,-8.995724
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,REUS,8216,5359,2857,7422,4595,2827,10.697925
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,ALICANTE,6033,6033,0,6332,6332,0,-4.722047
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,GIRONA,5711,5711,0,5928,5928,0,-3.660594
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,IBIZA,1619,189,1430,1637,0,1637,-1.099572
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,MADRID,0,0,0,154,154,0,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,MAHON,1278,0,1278,1642,0,1642,-22.168088
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,MALAGA,9333,9333,0,8747,8747,0,6.69944
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,MURCIA SAN JAVIER,5927,5927,0,6446,6446,0,-8.051505
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,PALMA DE MALLORCA,13883,8815,5068,14770,9081,5689,-6.005416
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BRISTOL,ALICANTE,34021,32297,1724,33044,31467,1577,2.956664
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BRISTOL,ALMERIA,1334,1334,0,1386,1386,0,-3.751804
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BRISTOL,BARCELONA,20090,20090,0,17939,17939,0,11.990635
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BRISTOL,BILBAO,3952,3952,0,2264,2264,0,74.558304
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BRISTOL,CASTELLON DE LA PLANA AIRPORT,0,0,0,2562,2562,0,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BRISTOL,GIRONA,8861,8326,535,7872,7335,537,12.563516
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BRISTOL,IBIZA,10957,8392,2565,12560,9125,3435,-12.762739
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BRISTOL,MADRID,9447,9447,0,9362,9362,0,0.907926
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BRISTOL,MAHON,8292,6114,2178,9450,7241,2209,-12.253968
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BRISTOL,MALAGA,37110,33709,3401,34427,32430,1997,7.793302
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BRISTOL,MURCIA SAN JAVIER,10209,10209,0,9479,9479,0,7.701234
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BRISTOL,PALMA DE MALLORCA,45334,39081,6253,46206,40104,6102,-1.887201
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BRISTOL,REUS,1290,0,1290,1358,0,1358,-5.007364
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BRISTOL,SANTIAGO DE COMPOSTELA (SPAIN),0,0,0,146,146,0,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,BRISTOL,VALENCIA,2694,2694,0,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,ALICANTE,11069,7730,3339,10910,7597,3313,1.457379
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,BARCELONA,3524,3524,0,2856,2856,0,23.389356
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,BILBAO,347,0,347,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,IBIZA,4480,0,4480,5461,0,5461,-17.963743
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,MAHON,2506,0,2506,3148,0,3148,-20.393901
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,MALAGA,10567,7445,3122,9977,7272,2705,5.913601
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,PALMA DE MALLORCA,17307,5941,11366,16318,4461,11857,6.060792
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,REUS,2780,0,2780,2722,0,2722,2.130786
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,VALENCIA,0,0,0,48,0,48,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,VITORIA,265,0,265,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,DONCASTER SHEFFIELD,ALICANTE,5745,2283,3462,6173,2703,3470,-6.93342
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,DONCASTER SHEFFIELD,IBIZA,1511,0,1511,2341,0,2341,-35.454934
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,DONCASTER SHEFFIELD,MAHON,3081,0,3081,3061,0,3061,0.653381
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,DONCASTER SHEFFIELD,MALAGA,5590,2298,3292,5393,2493,2900,3.652883
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,DONCASTER SHEFFIELD,PALMA DE MALLORCA,5954,241,5713,8368,195,8173,-28.847992
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,DONCASTER SHEFFIELD,REUS,1343,0,1343,1347,0,1347,-0.296956
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,ALICANTE,42331,39032,3299,41430,38206,3224,2.174753
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,ALMERIA,2014,2014,0,1221,1221,0,64.946765
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,BARCELONA,10399,10399,0,10538,10538,0,-1.319036
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,GIRONA,4661,4661,0,4549,4549,0,2.46208
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,IBIZA,13765,10896,2869,14995,10961,4034,-8.202734
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,MAHON,10352,7467,2885,11071,8225,2846,-6.494445
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,MALAGA,33553,30360,3193,31944,29245,2699,5.03694
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,MURCIA SAN JAVIER,11078,11078,0,10760,10760,0,2.95539
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,PALMA DE MALLORCA,44019,39540,4479,48192,39494,8698,-8.659114
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,REUS,5179,5179,0,4764,4764,0,8.711167
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,SEVILLE,3202,3202,0,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,VALENCIA,6324,6324,0,5888,5888,0,7.404891
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EDINBURGH,ALICANTE,19327,19327,0,20041,20041,0,-3.562696
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EDINBURGH,ALMERIA,2040,2040,0,1044,1044,0,95.402299
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EDINBURGH,BARCELONA,18941,18941,0,18341,18341,0,3.271359
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EDINBURGH,BILBAO,2925,2925,0,2271,2271,0,28.797886
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EDINBURGH,GIRONA,4907,4907,0,4555,4555,0,7.727772
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EDINBURGH,IBIZA,6210,6210,0,5175,5175,0,20
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EDINBURGH,LEON,0,0,0,157,0,157,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EDINBURGH,MADRID,12961,12961,0,16386,16386,0,-20.90199
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EDINBURGH,MAHON,1729,1459,270,3004,2356,648,-42.443409
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EDINBURGH,MALAGA,17289,16823,466,19546,19054,492,-11.54712
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EDINBURGH,MURCIA SAN JAVIER,2329,2329,0,2464,2464,0,-5.478896
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EDINBURGH,PALMA DE MALLORCA,26479,22006,4473,25369,21032,4337,4.375419
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EDINBURGH,REUS,1656,1656,0,1453,1453,0,13.971094
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EDINBURGH,SALAMANCA,0,0,0,173,0,173,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EDINBURGH,SANTANDER,2920,2920,0,2934,2934,0,-0.477164
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EDINBURGH,SANTIAGO DE COMPOSTELA (SPAIN),0,0,0,148,0,148,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EDINBURGH,SEVILLE,3139,3139,0,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EDINBURGH,VALENCIA,4648,4648,0,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EDINBURGH,VALLADOLID,0,0,0,362,0,362,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EDINBURGH,VIGO,2572,2572,0,2821,2821,0,-8.826657
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EXETER,ALICANTE,3748,3748,0,3288,3288,0,13.990268
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EXETER,IBIZA,1687,0,1687,1658,0,1658,1.749095
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EXETER,MAHON,2589,0,2589,2981,0,2981,-13.14995
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EXETER,MALAGA,3931,3931,0,3322,3322,0,18.33233
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,EXETER,PALMA DE MALLORCA,6014,1909,4105,6935,1775,5160,-13.280461
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,GLASGOW,ALICANTE,28704,27939,765,32114,25197,6917,-10.618422
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,GLASGOW,ALMERIA,0,0,0,594,0,594,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,GLASGOW,BARCELONA,4911,4687,224,4353,4243,110,12.818746
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,GLASGOW,GIRONA,1728,1728,0,2493,2493,0,-30.685921
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,GLASGOW,IBIZA,10734,7563,3171,9315,5086,4229,15.233494
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,GLASGOW,MADRID,5424,5424,0,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,GLASGOW,MAHON,4361,4082,279,4757,1703,3054,-8.324574
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,GLASGOW,MALAGA,24999,23277,1722,25058,22209,2849,-0.235454
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,GLASGOW,PALMA DE MALLORCA,26103,20061,6042,26604,13128,13476,-1.883175
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,GLASGOW,REUS,9772,7734,2038,12721,3256,9465,-23.18214
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,GLASGOW,VALENCIA,2690,2690,0,2803,2803,0,-4.031395
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,HUMBERSIDE,ALICANTE,0,0,0,128,0,128,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,HUMBERSIDE,PALMA DE MALLORCA,1658,0,1658,1628,0,1628,1.842752
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,ISLE OF MAN,MAHON,502,0,502,416,0,416,20.673077
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,JERSEY,MADRID,174,0,174,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,JERSEY,MALAGA,326,0,326,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,JERSEY,PALMA DE MALLORCA,299,0,299,556,0,556,-46.223022
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,ALICANTE,29519,29519,0,31071,31071,0,-4.995011
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,ALMERIA,2494,2494,0,1342,1342,0,85.842027
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,BARCELONA,5666,5666,0,7809,7809,0,-27.442694
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,GIRONA,4481,4481,0,5033,5033,0,-10.967614
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,IBIZA,10984,9712,1272,10726,9186,1540,2.40537
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,MAHON,3233,1963,1270,5645,4395,1250,-42.728078
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,MALAGA,31139,29870,1269,31288,31288,0,-0.476221
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,MURCIA SAN JAVIER,7224,7224,0,6753,6753,0,6.974678
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,PALMA DE MALLORCA,32422,25446,6976,32361,26490,5871,0.188499
09/08/2018 16:04,201805,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,REUS,2576,2576,0,2264,2264,0,13.780919
