rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,LONDON CITY,PALMA DE MALLORCA,376,376,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,LUTON,ALICANTE,2867,2867,0,476,476,0,502.310924
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,LUTON,BARCELONA,616,616,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,LUTON,GIRONA,31,31,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,LUTON,IBIZA,33,33,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,LUTON,MAHON,32,32,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,LUTON,MALAGA,3373,3373,0,572,572,0,489.685315
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,LUTON,PALMA DE MALLORCA,1249,1249,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,SOUTHEND,ALICANTE,1086,1086,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,SOUTHEND,MALAGA,914,914,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,SOUTHEND,PALMA DE MALLORCA,18,18,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,STANSTED,ALICANTE,6813,6813,0,1005,1005,0,577.910448
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,STANSTED,ALMERIA,1094,1094,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,STANSTED,BARCELONA,7348,7348,0,1145,1145,0,541.746725
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,STANSTED,CASTELLON COSTA AZAHAR,635,635,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,STANSTED,GIRONA,1065,1065,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,STANSTED,IBIZA,3241,3241,0,447,447,0,625.055928
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,STANSTED,JEREZ,680,680,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,STANSTED,MADRID,6168,6168,0,1188,1006,182,419.191919
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,STANSTED,MALAGA,7508,7508,0,625,561,64,1101.28
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,STANSTED,PALMA DE MALLORCA,4810,4810,0,727,673,54,561.623109
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,STANSTED,REUS,608,608,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,STANSTED,SANTANDER,1617,1617,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,STANSTED,SANTIAGO DE COMPOSTELA (SPAIN),2029,2029,0,76,0,76,2569.736842
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,STANSTED,SEVILLE,3075,3075,0,634,634,0,385.015773
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,STANSTED,VALENCIA,3037,3037,0,721,635,86,321.220527
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,STANSTED,ZARAGOZA,818,818,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,ABERDEEN,ALICANTE,516,516,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,ABERDEEN,MALAGA,293,293,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,BELFAST CITY (GEORGE BEST),ALICANTE,1498,1498,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,BELFAST CITY (GEORGE BEST),BARCELONA,695,695,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,BELFAST CITY (GEORGE BEST),MALAGA,1105,1105,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,BELFAST CITY (GEORGE BEST),PALMA DE MALLORCA,578,578,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,ALICANTE,742,742,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,IBIZA,6,6,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,MALAGA,513,501,12,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,PALMA DE MALLORCA,80,80,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,BIGGIN HILL,IBIZA,82,0,82,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,BIGGIN HILL,MALAGA,20,0,20,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,ALICANTE,2763,2763,0,673,673,0,310.549777
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,BARCELONA,2350,2350,0,246,246,0,855.284553
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,IBIZA,388,388,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,MADRID,1249,1249,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,MALAGA,2266,2266,0,333,333,0,580.48048
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,MURCIA INTERNATIONAL,1161,1161,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,PALMA DE MALLORCA,536,536,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,REUS,22,22,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,ALICANTE,837,837,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,GIRONA,47,47,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,MALAGA,939,939,0,255,255,0,268.235294
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,MURCIA INTERNATIONAL,555,555,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,PALMA DE MALLORCA,589,589,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,BRISTOL,ALICANTE,2736,2736,0,565,565,0,384.247788
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,BRISTOL,GIRONA,50,50,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,BRISTOL,IBIZA,400,400,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,BRISTOL,MAHON,22,22,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,BRISTOL,MALAGA,1939,1939,0,422,422,0,359.478673
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,BRISTOL,MURCIA INTERNATIONAL,90,90,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,BRISTOL,PALMA DE MALLORCA,1111,1111,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,BRISTOL,VALENCIA,274,274,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,ALICANTE,650,650,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,MALAGA,486,486,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,PALMA DE MALLORCA,110,110,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,DONCASTER SHEFFIELD,ALICANTE,121,121,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,ALICANTE,2455,2455,0,608,608,0,303.782895
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,BARCELONA,415,415,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,GIRONA,15,15,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,IBIZA,204,204,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,MAHON,654,654,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,MALAGA,1997,1997,0,334,334,0,497.904192
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,PALMA DE MALLORCA,953,953,0,149,149,0,539.597315
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,REUS,14,14,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,VALENCIA,283,283,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,EDINBURGH,ALICANTE,1420,1420,0,379,379,0,274.670185
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,EDINBURGH,BARCELONA,1322,1322,0,239,239,0,453.138075
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,EDINBURGH,GIRONA,23,23,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,EDINBURGH,IBIZA,237,237,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,EDINBURGH,MADRID,383,383,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,EDINBURGH,MALAGA,1285,1285,0,366,366,0,251.092896
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,EDINBURGH,PALMA DE MALLORCA,922,922,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,EDINBURGH,SANTANDER,376,376,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,EDINBURGH,SEVILLE,302,302,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,EDINBURGH,VALENCIA,304,304,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,EXETER,ALICANTE,294,294,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,EXETER,MALAGA,542,542,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,GLASGOW,ALICANTE,1299,1299,0,284,284,0,357.394366
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,GLASGOW,MALAGA,1361,1361,0,256,256,0,431.640625
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,GLASGOW,PALMA DE MALLORCA,108,108,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,HUMBERSIDE,SANTANDER,0,0,0,18,0,18,-100
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,JERSEY,PALMA DE MALLORCA,680,0,680,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,ALICANTE,1849,1849,0,234,234,0,690.17094
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,IBIZA,275,275,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,MALAGA,1121,1121,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,PALMA DE MALLORCA,879,879,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),ALICANTE,2170,2170,0,575,575,0,277.391304
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),BARCELONA,850,850,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),GIRONA,32,32,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),IBIZA,335,335,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),MALAGA,2593,2593,0,338,338,0,667.159763
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),PALMA DE MALLORCA,851,851,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),REUS,97,97,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,MANCHESTER,ALICANTE,5714,5714,0,1023,1023,0,458.553275
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,MANCHESTER,BARCELONA,3641,3641,0,416,416,0,775.240385
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,MANCHESTER,IBIZA,1740,1611,129,276,276,0,530.434783
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,MANCHESTER,MADRID,2874,2874,0,576,576,0,398.958333
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,MANCHESTER,MALAGA,5061,5061,0,333,333,0,1419.81982
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,MANCHESTER,MURCIA INTERNATIONAL,2035,2035,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,MANCHESTER,PALMA DE MALLORCA,3839,3839,0,391,391,0,881.841432
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,MANCHESTER,REUS,407,407,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,MANCHESTER,SEVILLE,779,779,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,MANCHESTER,VALENCIA,960,960,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,ALICANTE,1615,1615,0,216,216,0,647.685185
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,MALAGA,1023,1023,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,PALMA DE MALLORCA,469,469,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,NEWQUAY,ALICANTE,430,430,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,PRESTWICK,ALICANTE,632,632,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,PRESTWICK,IBIZA,13,13,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,PRESTWICK,MALAGA,0,0,0,192,192,0,-100
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,PRESTWICK,MURCIA INTERNATIONAL,488,488,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,PRESTWICK,PALMA DE MALLORCA,151,151,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,TEESSIDE INTERNATIONAL AIRPORT,ALICANTE,591,591,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN,TEESSIDE INTERNATIONAL AIRPORT,PALMA DE MALLORCA,279,279,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,ARRECIFE,508,508,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,FUERTEVENTURA,57,57,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,LAS PALMAS,88,88,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,TENERIFE (SURREINA SOFIA),1045,517,528,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),HEATHROW,ARRECIFE,340,340,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),HEATHROW,TENERIFE (SURREINA SOFIA),1413,1413,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,ARRECIFE,260,260,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,FUERTEVENTURA,294,294,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,LAS PALMAS,347,347,0,835,835,0,-58.443114
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,TENERIFE (SURREINA SOFIA),1334,1334,0,1085,1085,0,22.949309
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,ARRECIFE,1197,1197,0,70,70,0,1610
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,FUERTEVENTURA,773,773,0,67,67,0,1053.731343
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,LAS PALMAS,1570,1570,0,114,114,0,1277.192982
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,TENERIFE (SURREINA SOFIA),2962,2962,0,305,305,0,871.147541
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,ARRECIFE,341,341,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,FUERTEVENTURA,201,201,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,LAS PALMAS,397,397,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,TENERIFE (SURREINA SOFIA),519,519,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BOURNEMOUTH,TENERIFE (SURREINA SOFIA),127,127,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,ARRECIFE,374,374,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,FUERTEVENTURA,38,38,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,LAS PALMAS,257,257,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,TENERIFE (SURREINA SOFIA),669,669,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EAST MIDLANDS INTERNATIONAL,ARRECIFE,378,378,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EAST MIDLANDS INTERNATIONAL,FUERTEVENTURA,354,354,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EAST MIDLANDS INTERNATIONAL,TENERIFE (SURREINA SOFIA),773,773,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EDINBURGH,ARRECIFE,416,416,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EDINBURGH,FUERTEVENTURA,230,230,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EDINBURGH,LAS PALMAS,219,219,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EDINBURGH,TENERIFE (SURREINA SOFIA),771,771,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LIVERPOOL (JOHN LENNON),FUERTEVENTURA,100,100,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LIVERPOOL (JOHN LENNON),TENERIFE (SURREINA SOFIA),296,296,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),MANCHESTER,ARRECIFE,2000,1601,399,218,218,0,817.431193
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),MANCHESTER,FUERTEVENTURA,881,732,149,49,49,0,1697.959184
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),MANCHESTER,LAS PALMAS,757,0,757,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),MANCHESTER,TENERIFE (SURREINA SOFIA),4449,3916,533,312,312,0,1325.961538
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),PRESTWICK,TENERIFE (SURREINA SOFIA),460,460,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SWEDEN,GATWICK,STOCKHOLM (ARLANDA),109,109,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SWEDEN,HEATHROW,STOCKHOLM (ARLANDA),7341,7341,0,7423,7423,0,-1.104675
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SWEDEN,STANSTED,GOTEBORG (LANDVETTER),2717,2717,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SWEDEN,STANSTED,STOCKHOLM (SKAVSTA),1313,1313,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SWEDEN,STANSTED,VASTERAS,584,584,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SWEDEN,ABERDEEN,RONNEBY,17,0,17,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SWEDEN,BIGGIN HILL,GOTEBORG (LANDVETTER),6,0,6,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SWEDEN,EDINBURGH,RONNEBY,15,0,15,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SWEDEN,GLASGOW,GOTEBORG (LANDVETTER),165,0,165,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,SWEDEN,MANCHESTER,STOCKHOLM (ARLANDA),252,252,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,ICELAND,GATWICK,KEFLAVIK,81,81,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,ICELAND,HEATHROW,KEFLAVIK,6069,6069,0,839,839,0,623.361144
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,ICELAND,LUTON,KEFLAVIK,2103,2103,0,742,742,0,183.423181
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,ICELAND,EDINBURGH,KEFLAVIK,164,164,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,ICELAND,MANCHESTER,KEFLAVIK,799,799,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,KOSOVO,LUTON,PRISTINA,3321,3321,0,277,277,0,1098.916968
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,MACEDONIA,LUTON,SKOPJE,2082,2082,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,NORWAY,GATWICK,OSLO (GARDERMOEN),81,81,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,NORWAY,HEATHROW,BERGEN,204,204,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,NORWAY,HEATHROW,OSLO (GARDERMOEN),3358,3358,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,NORWAY,STANSTED,OSLO (GARDERMOEN),1256,1256,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,NORWAY,ABERDEEN,ALESUND,0,0,0,96,0,96,-100
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,NORWAY,ABERDEEN,BERGEN,977,977,0,2425,2425,0,-59.71134
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,NORWAY,ABERDEEN,HAUGESUND,0,0,0,49,0,49,-100
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,NORWAY,ABERDEEN,KRISTIANSUND (KUERNBERGET),0,0,0,46,0,46,-100
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,NORWAY,ABERDEEN,STAVANGER,1462,1462,0,1738,1738,0,-15.880322
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,REPUBLIC OF SERBIA,HEATHROW,BELGRADE,1995,1995,0,2172,2172,0,-8.149171
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,REPUBLIC OF SERBIA,LUTON,BELGRADE,1901,1901,0,2772,2772,0,-31.421356
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,SWITZERLAND,GATWICK,BALE MULHOUSE,1079,1079,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,SWITZERLAND,GATWICK,GENEVA,1437,1437,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,SWITZERLAND,HEATHROW,GENEVA,6469,6469,0,4608,4608,0,40.386285
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,SWITZERLAND,HEATHROW,ZURICH,9189,9189,0,7930,7930,0,15.876419
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,SWITZERLAND,LONDON CITY,ZURICH,195,195,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,SWITZERLAND,EDINBURGH,ZURICH,0,0,0,547,547,0,-100
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,SWITZERLAND,MANCHESTER,ZURICH,725,725,0,293,293,0,147.440273
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,TURKEY,GATWICK,ANTALYA,0,0,0,913,913,0,-100
16/08/2021 11:38,202106,WESTERN EUROPE-OTHER,TURKEY,GATWICK,DALAMAN,0,0,0,558,558,0,-100
