rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,ALMERIA,206,206,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,BARCELONA,19967,19967,0,27492,27492,0,-27.371599
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,GIRONA,4094,4094,0,4111,4111,0,-0.413525
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,IBIZA,3526,3144,382,3419,3419,0,3.12957
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,MADRID,10551,10551,0,11829,11453,376,-10.803956
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,MAHON,0,0,0,187,187,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,MALAGA,29303,24222,5081,44494,39972,4522,-34.141682
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,MURCIA SAN JAVIER,6039,6039,0,5804,5804,0,4.048932
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,PALMA DE MALLORCA,26809,23292,3517,30381,25389,4992,-11.757348
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,REUS,2828,2828,0,2994,2994,0,-5.544422
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,ALICANTE,6258,6258,0,179,179,0,3396.089385
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,GIRONA,5596,5596,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,MALAGA,8608,8608,0,75,75,0,11377.333333
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,MURCIA SAN JAVIER,5648,5648,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,PALMA DE MALLORCA,9230,7965,1265,1374,102,1272,571.761281
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,BRISTOL,ALICANTE,32818,31035,1783,32523,32523,0,0.90705
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,BRISTOL,BARCELONA,19734,19734,0,17335,17335,0,13.839054
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,BRISTOL,BILBAO,2584,2584,0,2570,2570,0,0.544747
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,BRISTOL,CASTELLON DE LA PLANA AIRPORT,0,0,0,2814,2814,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,BRISTOL,GIRONA,7072,7072,0,7173,7173,0,-1.408058
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,BRISTOL,IBIZA,4343,4343,0,3929,3929,0,10.537032
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,BRISTOL,MADRID,9136,9136,0,9128,9128,0,0.087642
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,BRISTOL,MAHON,191,191,0,719,719,0,-73.435327
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,BRISTOL,MALAGA,33638,31476,2162,31720,31720,0,6.046658
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,BRISTOL,MURCIA SAN JAVIER,9940,9940,0,7455,7455,0,33.333333
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,BRISTOL,PALMA DE MALLORCA,32714,31007,1707,31395,29300,2095,4.201306
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,BRISTOL,VALENCIA,3006,3006,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,ALICANTE,9718,6782,2936,10043,6830,3213,-3.236085
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,BARCELONA,2974,2974,0,2433,2433,0,22.235923
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,MADRID,0,0,0,952,952,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,MALAGA,8194,6317,1877,6588,4701,1887,24.377656
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,PALMA DE MALLORCA,3614,3614,0,3292,3292,0,9.781288
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,DONCASTER SHEFFIELD,ALICANTE,5509,2272,3237,7263,2522,4741,-24.1498
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,DONCASTER SHEFFIELD,MALAGA,5602,2159,3443,5708,2175,3533,-1.857043
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,DONCASTER SHEFFIELD,PALMA DE MALLORCA,3019,0,3019,3056,0,3056,-1.210733
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,ALICANTE,38726,35770,2956,37120,33865,3255,4.326509
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,BARCELONA,10450,10450,0,10533,10533,0,-0.788
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,GIRONA,2591,2591,0,2856,2856,0,-9.278711
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,IBIZA,2402,2402,0,2960,2960,0,-18.851351
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,LIEIDA,292,0,292,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,MADRID,0,0,0,2426,0,2426,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,MAHON,3184,3184,0,2821,2821,0,12.867777
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,MALAGA,30535,27258,3277,29096,25921,3175,4.945697
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,MURCIA SAN JAVIER,10706,10706,0,10234,10234,0,4.612077
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,PALMA DE MALLORCA,31017,28127,2890,31302,28207,3095,-0.910485
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,REUS,2727,2727,0,2734,2734,0,-0.256035
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,SEVILLE,2593,2593,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,VALENCIA,5869,5869,0,4451,4451,0,31.858009
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,EDINBURGH,ALICANTE,18015,18015,0,19905,19905,0,-9.495102
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,EDINBURGH,ALMERIA,0,0,0,145,145,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,EDINBURGH,ASTURIAS,168,0,168,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,EDINBURGH,BARCELONA,17429,17429,0,16787,16787,0,3.824388
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,EDINBURGH,BILBAO,2755,2755,0,201,201,0,1270.646766
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,EDINBURGH,GIRONA,2734,2734,0,3252,3252,0,-15.928659
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,EDINBURGH,IBIZA,2614,2614,0,3004,3004,0,-12.98269
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,EDINBURGH,MADRID,12513,12513,0,16579,16579,0,-24.525002
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,EDINBURGH,MAHON,0,0,0,138,138,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,EDINBURGH,MALAGA,15979,15979,0,18451,18451,0,-13.397648
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,EDINBURGH,MURCIA SAN JAVIER,2518,2518,0,2186,2186,0,15.187557
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,EDINBURGH,PALMA DE MALLORCA,17703,16222,1481,18985,17367,1618,-6.752699
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,EDINBURGH,REUS,0,0,0,154,154,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,EDINBURGH,SANTANDER,2930,2930,0,3129,3129,0,-6.359859
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,EDINBURGH,SEVILLE,3037,3037,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,EDINBURGH,VALENCIA,4106,4106,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,EDINBURGH,VALLADOLID,0,0,0,182,0,182,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,EDINBURGH,VIGO,2587,2587,0,2974,2974,0,-13.012777
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,EDINBURGH,ZARAGOZA,189,0,189,183,0,183,3.278689
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,EXETER,ALICANTE,3512,3512,0,3011,3011,0,16.63899
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,EXETER,MALAGA,3936,3936,0,3611,3611,0,9.000277
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,EXETER,PALMA DE MALLORCA,4341,1546,2795,4440,1411,3029,-2.22973
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,GLASGOW,ALICANTE,27624,24467,3157,29974,23203,6771,-7.840128
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,GLASGOW,BARCELONA,4271,4271,0,4268,4268,0,0.070291
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,GLASGOW,GIRONA,0,0,0,183,183,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,GLASGOW,IBIZA,0,0,0,566,391,175,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,GLASGOW,MADRID,5662,5662,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,GLASGOW,MAHON,205,205,0,192,192,0,6.770833
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,GLASGOW,MALAGA,24138,21998,2140,24531,21709,2822,-1.602055
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,GLASGOW,PALMA DE MALLORCA,17618,13842,3776,16011,8875,7136,10.03685
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,GLASGOW,REUS,0,0,0,218,218,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,GLASGOW,SANTIAGO DE COMPOSTELA (SPAIN),0,0,0,148,0,148,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,GLASGOW,VALENCIA,3102,3102,0,2644,2644,0,17.322239
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,JERSEY,BARCELONA,66,0,66,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,JERSEY,MADRID,0,0,0,4,0,4,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,ALICANTE,25326,25326,0,29710,29710,0,-14.755974
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,ALMERIA,0,0,0,163,163,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,BARCELONA,5705,5705,0,8045,8045,0,-29.086389
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,GIRONA,2777,2777,0,2843,2843,0,-2.321491
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,IBIZA,2863,2863,0,3400,3400,0,-15.794118
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,MADRID,0,0,0,337,337,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,MAHON,0,0,0,181,181,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,MALAGA,25541,25541,0,27394,27394,0,-6.764255
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,MURCIA SAN JAVIER,6889,6889,0,6125,6125,0,12.473469
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,PALMA DE MALLORCA,17416,17416,0,22216,22216,0,-21.60605
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,REUS,0,0,0,137,137,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),ALICANTE,26328,26328,0,23493,23493,0,12.067424
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),BARCELONA,22864,22864,0,24504,24504,0,-6.692785
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),GIRONA,3061,3061,0,2796,2796,0,9.477825
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),IBIZA,3961,3961,0,2507,2507,0,57.997607
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),MADRID,5870,5870,0,9027,9027,0,-34.972859
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),MALAGA,25566,25566,0,23218,23218,0,10.112843
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),PALMA DE MALLORCA,24284,24284,0,18432,18432,0,31.749132
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),REUS,2828,2828,0,2899,2899,0,-2.44912
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,MANCHESTER,ALICANTE,62042,54737,7305,76599,68788,7811,-19.004165
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,MANCHESTER,ALMERIA,212,212,0,2919,2919,0,-92.737239
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,MANCHESTER,BARCELONA,37353,37353,0,41325,41325,0,-9.611615
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,MANCHESTER,BILBAO,8256,8256,0,5178,5178,0,59.443801
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,MANCHESTER,GIRONA,3763,3763,0,4816,4632,184,-21.864618
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,MANCHESTER,GRANADA,3033,3033,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,MANCHESTER,IBIZA,10259,9715,544,10499,10499,0,-2.285932
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,MANCHESTER,LIEIDA,638,638,0,599,0,599,6.510851
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,MANCHESTER,MADRID,14413,14413,0,14415,14415,0,-0.013874
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,MANCHESTER,MAHON,201,201,0,3015,3015,0,-93.333333
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,MANCHESTER,MALAGA,49547,42977,6570,66453,60545,5908,-25.440537
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,MANCHESTER,MURCIA SAN JAVIER,15566,15566,0,14874,14874,0,4.652414
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,MANCHESTER,PALMA DE MALLORCA,51549,46316,5233,50951,46385,4566,1.173677
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,MANCHESTER,REUS,213,213,0,211,211,0,0.947867
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,MANCHESTER,SEVILLE,4693,4693,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,MANCHESTER,VALENCIA,4689,4689,0,4261,4261,0,10.04459
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,ALICANTE,31563,31563,0,32446,32446,0,-2.721445
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,BARCELONA,7145,7145,0,7296,7296,0,-2.069627
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,GIRONA,2491,2491,0,2836,2836,0,-12.165021
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,IBIZA,0,0,0,426,426,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,MADRID,3099,3099,0,2507,2414,93,23.613881
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,MAHON,0,0,0,143,143,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,MALAGA,24515,24515,0,25259,25259,0,-2.945485
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,MURCIA SAN JAVIER,2119,2119,0,2106,2106,0,0.617284
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,PALMA DE MALLORCA,27561,27561,0,26770,26770,0,2.9548
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,REUS,0,0,0,194,194,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,NEWQUAY,ALICANTE,3013,3013,0,2873,2873,0,4.872955
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,NORWICH,ALICANTE,1536,1536,0,1540,1540,0,-0.25974
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,NORWICH,MALAGA,1636,1636,0,1402,1402,0,16.690442
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,PRESTWICK,ALICANTE,7652,7652,0,7321,7321,0,4.52124
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,PRESTWICK,BARCELONA,9710,9710,0,10136,10136,0,-4.202841
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,PRESTWICK,GIRONA,2085,2085,0,2739,2739,0,-23.877327
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,PRESTWICK,IBIZA,2572,2572,0,2825,2825,0,-8.955752
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,PRESTWICK,MALAGA,8587,8587,0,7150,7150,0,20.097902
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,PRESTWICK,MURCIA SAN JAVIER,3096,3096,0,2759,2759,0,12.21457
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,PRESTWICK,PALMA DE MALLORCA,8126,8126,0,8397,8397,0,-3.227343
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,SOUTHAMPTON,ALICANTE,2778,2778,0,1744,1744,0,59.288991
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,SOUTHAMPTON,MALAGA,3507,3507,0,2725,2725,0,28.697248
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,SOUTHAMPTON,PALMA DE MALLORCA,1344,1344,0,573,573,0,134.554974
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,ARRECIFE,34717,27158,7559,44984,38285,6699,-22.823671
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,FUERTEVENTURA,19457,15149,4308,27415,21933,5482,-29.027904
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,LAS PALMAS,22234,15177,7057,30659,20866,9793,-27.479696
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,SANTA CRUZ DE LA PALMA,3922,2640,1282,5896,2846,3050,-33.480326
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,TENERIFE (SURREINA SOFIA),56872,45012,11860,77261,63585,13676,-26.38977
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),HEATHROW,LAS PALMAS,1086,1086,0,4193,4193,0,-74.09969
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),HEATHROW,TENERIFE (SURREINA SOFIA),1158,1158,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,ARRECIFE,8995,5891,3104,14280,11212,3068,-37.009804
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,FUERTEVENTURA,4037,2635,1402,4897,3107,1790,-17.561773
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,LAS PALMAS,5043,3185,1858,4287,2829,1458,17.63471
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,TENERIFE (SURREINA SOFIA),10545,7609,2936,20894,18020,2874,-49.530966
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),SOUTHEND,ARRECIFE,0,0,0,2771,2771,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),SOUTHEND,TENERIFE (SURREINA SOFIA),0,0,0,2555,2555,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,ARRECIFE,21635,20302,1333,14945,13667,1278,44.764135
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,FUERTEVENTURA,13179,11716,1463,12363,10915,1448,6.60034
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,LAS PALMAS,13969,12054,1915,12365,10878,1487,12.972099
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,TENERIFE (SURREINA SOFIA),29310,26480,2830,25396,22579,2817,15.411876
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),ABERDEEN,TENERIFE (SURREINA SOFIA),2984,0,2984,3140,0,3140,-4.968153
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BELFAST INTERNATIONAL,ARRECIFE,11559,8426,3133,10215,7509,2706,13.157122
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BELFAST INTERNATIONAL,FUERTEVENTURA,1061,1061,0,1197,1197,0,-11.361738
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BELFAST INTERNATIONAL,LAS PALMAS,4825,2912,1913,2938,1365,1573,64.227366
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BELFAST INTERNATIONAL,TENERIFE (SURREINA SOFIA),10578,5564,5014,10705,5302,5403,-1.186362
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,ARRECIFE,22018,16420,5598,25807,20648,5159,-14.682063
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,FUERTEVENTURA,12569,9364,3205,16623,13092,3531,-24.387896
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,LAS PALMAS,14626,10076,4550,16539,13597,2942,-11.5666
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,TENERIFE (SURREINA SOFIA),27618,20622,6996,43120,36037,7083,-35.950835
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BOURNEMOUTH,ARRECIFE,3254,0,3254,3139,0,3139,3.663587
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BOURNEMOUTH,LAS PALMAS,3235,1376,1859,1632,172,1460,98.223039
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BOURNEMOUTH,TENERIFE (SURREINA SOFIA),4181,1439,2742,2793,0,2793,49.695668
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,ARRECIFE,14783,10987,3796,15176,11536,3640,-2.589615
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,FUERTEVENTURA,7552,5843,1709,8773,5291,3482,-13.917702
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,LAS PALMAS,10444,6625,3819,8124,6667,1457,28.557361
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,TENERIFE (SURREINA SOFIA),17750,14235,3515,15390,11803,3587,15.334633
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),CARDIFF WALES,ARRECIFE,3332,0,3332,3326,0,3326,0.180397
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),CARDIFF WALES,LAS PALMAS,1404,0,1404,1851,0,1851,-24.149109
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),CARDIFF WALES,TENERIFE (SURREINA SOFIA),5937,1408,4529,5730,1434,4296,3.612565
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),DONCASTER SHEFFIELD,ARRECIFE,3461,0,3461,3312,0,3312,4.498792
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),DONCASTER SHEFFIELD,LAS PALMAS,1836,0,1836,1913,0,1913,-4.025091
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),DONCASTER SHEFFIELD,TENERIFE (SURREINA SOFIA),4813,0,4813,4463,0,4463,7.842259
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EAST MIDLANDS INTERNATIONAL,ARRECIFE,18272,16828,1444,22480,19433,3047,-18.718861
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EAST MIDLANDS INTERNATIONAL,FUERTEVENTURA,10374,8969,1405,12789,9629,3160,-18.883415
