rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,MALAGA,29393,26736,2657,30535,27258,3277,-3.739971
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,MURCIA INTERNATIONAL,10218,10218,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,MURCIA SAN JAVIER,0,0,0,10706,10706,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,PALMA DE MALLORCA,32171,29396,2775,31017,28127,2890,3.72054
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,REUS,2720,2720,0,2727,2727,0,-0.256692
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,SEVILLE,3315,3315,0,2593,2593,0,27.844196
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,VALENCIA,5928,5928,0,5869,5869,0,1.005282
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,EDINBURGH,ALICANTE,19138,19138,0,18015,18015,0,6.233694
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,EDINBURGH,ASTURIAS,0,0,0,168,0,168,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,EDINBURGH,BARCELONA,16033,16033,0,17429,17429,0,-8.009639
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,EDINBURGH,BILBAO,2994,2622,372,2755,2755,0,8.675136
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,EDINBURGH,GIRONA,2578,2578,0,2734,2734,0,-5.705925
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,EDINBURGH,IBIZA,2491,2491,0,2614,2614,0,-4.705432
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,EDINBURGH,MADRID,12575,12575,0,12513,12513,0,0.495485
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,EDINBURGH,MALAGA,17539,17539,0,15979,15979,0,9.762814
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,EDINBURGH,MURCIA SAN JAVIER,0,0,0,2518,2518,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,EDINBURGH,PALMA DE MALLORCA,18701,17474,1227,17703,16222,1481,5.637463
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,EDINBURGH,SANTANDER,2760,2760,0,2930,2930,0,-5.802048
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,EDINBURGH,SEVILLE,6344,6344,0,3037,3037,0,108.890352
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,EDINBURGH,VALENCIA,4566,4566,0,4106,4106,0,11.203117
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,EDINBURGH,VIGO,0,0,0,2587,2587,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,EDINBURGH,ZARAGOZA,0,0,0,189,0,189,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,EXETER,ALICANTE,3243,3243,0,3512,3512,0,-7.659453
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,EXETER,MALAGA,5830,5830,0,3936,3936,0,48.119919
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,EXETER,PALMA DE MALLORCA,3774,1047,2727,4341,1546,2795,-13.061507
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,GLASGOW,ALICANTE,26613,23350,3263,27624,24467,3157,-3.659861
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,GLASGOW,BARCELONA,2676,2676,0,4271,4271,0,-37.344884
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,GLASGOW,IBIZA,118,118,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,GLASGOW,MADRID,0,0,0,5662,5662,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,GLASGOW,MAHON,0,0,0,205,205,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,GLASGOW,MALAGA,23074,21712,1362,24138,21998,2140,-4.407987
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,GLASGOW,PALMA DE MALLORCA,15908,13205,2703,17618,13842,3776,-9.705983
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,GLASGOW,VALENCIA,0,0,0,3102,3102,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,JERSEY,BARCELONA,0,0,0,66,0,66,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,ALICANTE,28573,28573,0,25326,25326,0,12.820817
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,BARCELONA,5352,5352,0,5705,5705,0,-6.187555
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,GIRONA,2791,2791,0,2777,2777,0,0.504141
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,IBIZA,4581,4581,0,2863,2863,0,60.006986
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,MALAGA,26939,26939,0,25541,25541,0,5.473552
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,MURCIA INTERNATIONAL,5460,5460,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,MURCIA SAN JAVIER,0,0,0,6889,6889,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,PALMA DE MALLORCA,20343,20343,0,17416,17416,0,16.806385
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,REUS,671,671,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),ALICANTE,23233,23233,0,26328,26328,0,-11.755545
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),BARCELONA,25125,25003,122,22864,22864,0,9.888908
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),GIRONA,2483,2483,0,3061,3061,0,-18.882718
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),IBIZA,3857,3857,0,3961,3961,0,-2.6256
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),MADRID,5571,5571,0,5870,5870,0,-5.093697
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),MALAGA,25412,25412,0,25566,25566,0,-0.602363
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),PALMA DE MALLORCA,23763,23763,0,24284,24284,0,-2.145446
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),REUS,2533,2533,0,2828,2828,0,-10.4314
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,MANCHESTER,ALICANTE,64565,58756,5809,62042,54737,7305,4.0666
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,MANCHESTER,ALMERIA,2849,2849,0,212,212,0,1243.867925
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,MANCHESTER,BARCELONA,49114,45256,3858,37353,37353,0,31.486092
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,MANCHESTER,BILBAO,8673,8673,0,8256,8256,0,5.050872
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,MANCHESTER,GIRONA,3996,3996,0,3763,3763,0,6.191868
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,MANCHESTER,GRANADA,3041,3041,0,3033,3033,0,0.263765
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,MANCHESTER,IBIZA,9161,8949,212,10259,9715,544,-10.702798
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,MANCHESTER,LIEIDA,653,653,0,638,638,0,2.351097
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,MANCHESTER,MADRID,16190,16097,93,14413,14413,0,12.329147
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,MANCHESTER,MAHON,1451,1451,0,201,201,0,621.890547
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,MANCHESTER,MALAGA,50283,46148,4135,49547,42977,6570,1.485458
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,MANCHESTER,MURCIA INTERNATIONAL,11456,11456,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,MANCHESTER,MURCIA SAN JAVIER,0,0,0,15566,15566,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,MANCHESTER,PALMA DE MALLORCA,61186,54922,6264,51549,46316,5233,18.694834
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,MANCHESTER,REUS,3819,3819,0,213,213,0,1692.957746
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,MANCHESTER,SEVILLE,4736,4736,0,4693,4693,0,0.916258
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,MANCHESTER,VALENCIA,4626,4626,0,4689,4689,0,-1.34357
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,ALICANTE,34867,34867,0,31563,31563,0,10.467953
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,BARCELONA,7390,7390,0,7145,7145,0,3.428971
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,GIRONA,2649,2649,0,2491,2491,0,6.342834
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,MADRID,0,0,0,3099,3099,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,MALAGA,24254,24254,0,24515,24515,0,-1.064654
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,MURCIA SAN JAVIER,0,0,0,2119,2119,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,PALMA DE MALLORCA,29265,29265,0,27561,27561,0,6.182649
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,REUS,1105,1105,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,NEWQUAY,ALICANTE,2778,2778,0,3013,3013,0,-7.799535
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,NORWICH,ALICANTE,1579,1579,0,1536,1536,0,2.799479
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,NORWICH,MALAGA,1610,1610,0,1636,1636,0,-1.589242
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,PRESTWICK,ALICANTE,7222,7222,0,7652,7652,0,-5.619446
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,PRESTWICK,BARCELONA,8250,8250,0,9710,9710,0,-15.036045
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,PRESTWICK,GIRONA,2243,2243,0,2085,2085,0,7.577938
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,PRESTWICK,IBIZA,0,0,0,2572,2572,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,PRESTWICK,MALAGA,8739,8739,0,8587,8587,0,1.770118
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,PRESTWICK,MURCIA INTERNATIONAL,2987,2987,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,PRESTWICK,MURCIA SAN JAVIER,0,0,0,3096,3096,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,PRESTWICK,PALMA DE MALLORCA,7855,7855,0,8126,8126,0,-3.334974
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,SOUTHAMPTON,ALICANTE,2678,2678,0,2778,2778,0,-3.599712
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,SOUTHAMPTON,MALAGA,3124,3084,40,3507,3507,0,-10.921015
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,SOUTHAMPTON,PALMA DE MALLORCA,1060,1060,0,1344,1344,0,-21.130952
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,ARRECIFE,33581,26100,7481,34717,27158,7559,-3.272172
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,FUERTEVENTURA,20183,15451,4732,19457,15149,4308,3.731305
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,LAS PALMAS,19577,13264,6313,22234,15177,7057,-11.950166
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,SANTA CRUZ DE LA PALMA,1418,0,1418,3922,2640,1282,-63.844977
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,TENERIFE (SURREINA SOFIA),59836,47899,11937,56872,45012,11860,5.211703
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),HEATHROW,LAS PALMAS,1142,1142,0,1086,1086,0,5.156538
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),HEATHROW,TENERIFE (SURREINA SOFIA),1068,1068,0,1158,1158,0,-7.772021
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,ARRECIFE,8646,5761,2885,8995,5891,3104,-3.879933
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,FUERTEVENTURA,4188,3093,1095,4037,2635,1402,3.740401
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,LAS PALMAS,4763,3140,1623,5043,3185,1858,-5.552251
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,TENERIFE (SURREINA SOFIA),10704,7521,3183,10545,7609,2936,1.507824
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,ARRECIFE,23968,22692,1276,21635,20302,1333,10.783453
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,FUERTEVENTURA,14804,13577,1227,13179,11716,1463,12.330222
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,LAS PALMAS,16257,14451,1806,13969,12054,1915,16.379125
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,TENERIFE (SURREINA SOFIA),33854,30747,3107,29310,26480,2830,15.503241
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),ABERDEEN,TENERIFE (SURREINA SOFIA),2691,0,2691,2984,0,2984,-9.819035
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BELFAST INTERNATIONAL,ARRECIFE,9108,6808,2300,11559,8426,3133,-21.204256
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BELFAST INTERNATIONAL,FUERTEVENTURA,1672,1672,0,1061,1061,0,57.587182
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BELFAST INTERNATIONAL,LAS PALMAS,4234,2530,1704,4825,2912,1913,-12.248705
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BELFAST INTERNATIONAL,TENERIFE (SURREINA SOFIA),12028,7112,4916,10578,5564,5014,13.707695
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,ARRECIFE,23513,18353,5160,22018,16420,5598,6.789899
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,FUERTEVENTURA,14793,11638,3155,12569,9364,3205,17.694327
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,LAS PALMAS,14775,10105,4670,14626,10076,4550,1.018734
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,TENERIFE (SURREINA SOFIA),32696,26064,6632,27618,20622,6996,18.386559
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BOURNEMOUTH,ARRECIFE,2747,0,2747,3254,0,3254,-15.580824
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BOURNEMOUTH,LAS PALMAS,2925,1275,1650,3235,1376,1859,-9.582689
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BOURNEMOUTH,TENERIFE (SURREINA SOFIA),4731,1615,3116,4181,1439,2742,13.154748
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,ARRECIFE,15423,7767,7656,14783,10987,3796,4.329297
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,FUERTEVENTURA,7530,2671,4859,7552,5843,1709,-0.291314
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,LAS PALMAS,8994,4428,4566,10444,6625,3819,-13.88357
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,TENERIFE (SURREINA SOFIA),17820,10700,7120,17750,14235,3515,0.394366
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),CARDIFF WALES,ARRECIFE,4234,0,4234,3332,0,3332,27.070828
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),CARDIFF WALES,LAS PALMAS,1461,0,1461,1404,0,1404,4.059829
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),CARDIFF WALES,TENERIFE (SURREINA SOFIA),10726,1389,9337,5937,1408,4529,80.663635
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),DONCASTER SHEFFIELD,ARRECIFE,3281,0,3281,3461,0,3461,-5.200809
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),DONCASTER SHEFFIELD,LAS PALMAS,1523,0,1523,1836,0,1836,-17.04793
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),DONCASTER SHEFFIELD,TENERIFE (SURREINA SOFIA),5313,0,5313,4813,0,4813,10.388531
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EAST MIDLANDS INTERNATIONAL,ARRECIFE,18387,16937,1450,18272,16828,1444,0.629378
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EAST MIDLANDS INTERNATIONAL,FUERTEVENTURA,10575,8981,1594,10374,8969,1405,1.937536
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EAST MIDLANDS INTERNATIONAL,LAS PALMAS,11866,10263,1603,11146,9505,1641,6.459716
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EAST MIDLANDS INTERNATIONAL,TENERIFE (SURREINA SOFIA),29528,24906,4622,28545,23912,4633,3.443685
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EDINBURGH,ARRECIFE,8821,7356,1465,8571,7087,1484,2.916813
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EDINBURGH,FUERTEVENTURA,6004,6004,0,5624,5624,0,6.756757
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EDINBURGH,LAS PALMAS,7712,6126,1586,7595,5874,1721,1.540487
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EDINBURGH,TENERIFE (SURREINA SOFIA),20422,17163,3259,20418,17537,2881,0.019591
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EXETER,ARRECIFE,2935,0,2935,3330,0,3330,-11.861862
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EXETER,LAS PALMAS,1523,0,1523,1865,0,1865,-18.337802
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EXETER,TENERIFE (SURREINA SOFIA),4367,0,4367,3970,0,3970,10
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GLASGOW,ARRECIFE,10370,8927,1443,17376,15326,2050,-40.319982
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GLASGOW,FUERTEVENTURA,6099,6099,0,7743,7743,0,-21.232081
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GLASGOW,LAS PALMAS,7528,5997,1531,10612,8750,1862,-29.06144
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GLASGOW,TENERIFE (SURREINA SOFIA),23583,20639,2944,22244,19001,3243,6.019601
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),JERSEY,TENERIFE (SURREINA SOFIA),895,0,895,136,0,136,558.088235
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LEEDS BRADFORD,ARRECIFE,12765,12765,0,11439,11439,0,11.591922
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LEEDS BRADFORD,FUERTEVENTURA,6342,6342,0,5993,5993,0,5.823461
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LEEDS BRADFORD,LAS PALMAS,7083,7083,0,7551,7551,0,-6.197855
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LEEDS BRADFORD,TENERIFE (SURREINA SOFIA),15819,15819,0,15888,14658,1230,-0.43429
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LIVERPOOL (JOHN LENNON),ARRECIFE,5431,5431,0,6074,6074,0,-10.586105
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LIVERPOOL (JOHN LENNON),FUERTEVENTURA,2861,2861,0,4447,4447,0,-35.664493
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LIVERPOOL (JOHN LENNON),LAS PALMAS,2460,2460,0,2656,2656,0,-7.379518
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LIVERPOOL (JOHN LENNON),TENERIFE (SURREINA SOFIA),4263,4263,0,4655,4655,0,-8.421053
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),MANCHESTER,ARRECIFE,46502,39634,6868,39296,30260,9036,18.337744
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),MANCHESTER,FUERTEVENTURA,24591,20164,4427,20641,15973,4668,19.13667
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),MANCHESTER,LAS PALMAS,22243,16078,6165,23036,16146,6890,-3.442438
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),MANCHESTER,SANTA CRUZ DE LA PALMA,2576,0,2576,2273,0,2273,13.3304
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),MANCHESTER,TENERIFE (SURREINA SOFIA),74121,60000,14121,66636,50579,16057,11.232667
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),NEWCASTLE,ARRECIFE,12930,12930,0,13107,13107,0,-1.350423
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),NEWCASTLE,FUERTEVENTURA,4326,4326,0,4401,4401,0,-1.704158
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),NEWCASTLE,LAS PALMAS,4713,4713,0,4503,4503,0,4.663558
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),NEWCASTLE,TENERIFE (SURREINA SOFIA),19217,19217,0,21459,21459,0,-10.447831
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),NORWICH,TENERIFE (NORTE LOS RODEOS),0,0,0,2694,0,2694,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),NORWICH,TENERIFE (SURREINA SOFIA),1440,0,1440,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),PRESTWICK,ARRECIFE,3078,3078,0,2709,2709,0,13.621262
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),PRESTWICK,FUERTEVENTURA,0,0,0,1363,1363,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),PRESTWICK,LAS PALMAS,2930,2930,0,2629,2629,0,11.44922
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),PRESTWICK,TENERIFE (SURREINA SOFIA),9073,9073,0,9248,9248,0,-1.892301
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SWEDEN,GATWICK,GOTEBORG (LANDVETTER),14913,14913,0,15342,15342,0,-2.796246
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SWEDEN,GATWICK,OSTERSUND / FROSON,977,977,0,833,833,0,17.286915
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SWEDEN,GATWICK,STOCKHOLM (ARLANDA),35323,35323,0,41973,41973,0,-15.843518
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SWEDEN,HEATHROW,GOTEBORG (LANDVETTER),20536,20536,0,19643,19643,0,4.546149
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SWEDEN,HEATHROW,STOCKHOLM (ARLANDA),80463,80463,0,81095,81095,0,-0.779333
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SWEDEN,LUTON,STOCKHOLM (ARLANDA),2622,2622,0,4719,4719,0,-44.437381
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SWEDEN,STANSTED,GOTEBORG (LANDVETTER),14373,14373,0,13468,13468,0,6.719632
