rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,HEATHROW,BOLOGNA,274,274,0,20102,20102,0,-98.636952
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,HEATHROW,MILAN (LINATE),4681,4681,0,53774,53774,0,-91.29505
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,HEATHROW,MILAN (MALPENSA),0,0,0,10029,10029,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,HEATHROW,NAPLES,176,176,0,0,0,0,0
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,HEATHROW,PISA,0,0,0,5542,5542,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,HEATHROW,ROME (FIUMICINO),7866,7866,0,56973,56973,0,-86.19346
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,HEATHROW,TURIN,115,115,0,0,0,0,0
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,HEATHROW,VENICE,1350,1350,0,9397,9397,0,-85.633713
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,LONDON CITY,BOLOGNA,0,0,0,98,98,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,LONDON CITY,FLORENCE,0,0,0,6734,6614,120,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,LONDON CITY,MILAN (LINATE),0,0,0,26465,26396,69,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,LONDON CITY,ROME (FIUMICINO),0,0,0,3056,3056,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,LUTON,ALGHERO (FERTILIA),0,0,0,2009,2009,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,LUTON,BOLOGNA,0,0,0,10063,10063,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,LUTON,CATANIA (FONTANAROSSA),405,405,0,3007,3007,0,-86.531427
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,LUTON,FLORENCE,0,0,0,699,699,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,LUTON,MILAN (MALPENSA),2133,2133,0,7949,7949,0,-73.166436
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,LUTON,NAPLES,0,0,0,6021,6021,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,LUTON,PISA,0,0,0,771,771,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,LUTON,ROME (FIUMICINO),0,0,0,4263,4263,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,LUTON,TURIN,0,0,0,1443,1443,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,LUTON,VENICE,0,0,0,4341,4341,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,SOUTHEND,BERGAMO,0,0,0,2743,2743,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,SOUTHEND,TREVISO,0,0,0,3233,3233,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,STANSTED,ANCONA,562,562,0,6086,6086,0,-90.765692
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,STANSTED,BARI (PALESE),662,662,0,10080,10080,0,-93.43254
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,STANSTED,BERGAMO,2854,2854,0,42999,42999,0,-93.362636
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,STANSTED,BOLOGNA,1494,1494,0,19063,19063,0,-92.162829
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,STANSTED,BRINDISI,602,602,0,4291,4291,0,-85.970636
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,STANSTED,CAGLIARI (ELMAS),122,122,0,8853,8853,0,-98.621936
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,STANSTED,GENOA,304,304,0,5131,5131,0,-94.075229
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,STANSTED,LAMETIA-TERME,275,275,0,4305,4305,0,-93.612079
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,STANSTED,MILAN (MALPENSA),1677,1677,0,23745,23745,0,-92.937461
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,STANSTED,NAPLES,1558,1558,0,18689,18689,0,-91.663545
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,STANSTED,PALERMO,681,681,0,10334,10334,0,-93.410103
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,STANSTED,PERUGIA,363,363,0,5772,5772,0,-93.711019
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,STANSTED,PESCARA,662,662,0,7952,7952,0,-91.67505
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,STANSTED,PISA,472,472,0,21744,21744,0,-97.829286
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,STANSTED,ROME (CIAMPINO),2076,2076,0,49551,49551,0,-95.810377
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,STANSTED,TRIESTE (RONCHI DEI LEGIONARI),430,430,0,4922,4922,0,-91.263714
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,STANSTED,TURIN,566,566,0,13481,12222,1259,-95.801498
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,STANSTED,VENICE,1277,1277,0,27650,27650,0,-95.381555
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,STANSTED,VERONA VILLAFRANCA,0,0,0,4576,4576,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,BELFAST INTERNATIONAL,BERGAMO,0,0,0,1179,1179,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,BELFAST INTERNATIONAL,VERONA VILLAFRANCA,0,0,0,1423,0,1423,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,BIGGIN HILL,ROME (CIAMPINO),11,0,11,0,0,0,0
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,MILAN (MALPENSA),0,0,0,410,410,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,ROME (FIUMICINO),0,0,0,2936,2936,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,TURIN,0,0,0,3634,1960,1674,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,VERONA VILLAFRANCA,139,139,0,3660,2034,1626,-96.202186
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,BRISTOL,BERGAMO,125,125,0,3739,3739,0,-96.65686
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,BRISTOL,CATANIA (FONTANAROSSA),0,0,0,646,646,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,BRISTOL,MILAN (MALPENSA),0,0,0,5423,5423,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,BRISTOL,NAPLES,0,0,0,795,795,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,BRISTOL,PISA,0,0,0,848,848,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,BRISTOL,ROME (FIUMICINO),96,96,0,6258,6258,0,-98.465964
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,BRISTOL,TURIN,0,0,0,3401,1973,1428,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,BRISTOL,VENICE,95,95,0,10819,10819,0,-99.121915
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,BRISTOL,VERONA VILLAFRANCA,0,0,0,1418,0,1418,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,BERGAMO,288,288,0,4609,4609,0,-93.751356
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,TREVISO,0,0,0,2469,2469,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,EDINBURGH,BERGAMO,464,464,0,10662,10662,0,-95.648096
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,EDINBURGH,BOLOGNA,0,0,0,2943,2943,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,EDINBURGH,MILAN (MALPENSA),0,0,0,7428,7428,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,EDINBURGH,NAPLES,0,0,0,895,895,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,EDINBURGH,PARMA,92,0,92,0,0,0,0
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,EDINBURGH,ROME (CIAMPINO),364,364,0,7490,7490,0,-95.140187
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,EDINBURGH,TREVISO,0,0,0,2741,2741,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,EDINBURGH,TURIN,0,0,0,1308,1308,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,EDINBURGH,VENICE,0,0,0,5896,5896,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,EDINBURGH,VERONA VILLAFRANCA,0,0,0,1772,1050,722,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,GLASGOW,ROME (FIUMICINO),0,0,0,2772,2772,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,GLASGOW,TURIN,0,0,0,1453,0,1453,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,GLASGOW,VENICE,0,0,0,2185,2185,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,MANCHESTER,BERGAMO,1597,1597,0,13593,13593,0,-88.251306
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,MANCHESTER,BOLOGNA,152,152,0,3090,3090,0,-95.080906
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,MANCHESTER,CATANIA (FONTANAROSSA),0,0,0,976,976,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,MANCHESTER,MILAN (MALPENSA),146,146,0,14426,14426,0,-98.987938
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,MANCHESTER,NAPLES,317,317,0,2714,2714,0,-88.319823
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,MANCHESTER,PISA,138,138,0,593,593,0,-76.728499
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,MANCHESTER,ROME (CIAMPINO),1155,1155,0,9734,9734,0,-88.134374
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,MANCHESTER,ROME (FIUMICINO),0,0,0,5840,5840,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,MANCHESTER,TREVISO,0,0,0,4024,4024,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,MANCHESTER,TURIN,0,0,0,6033,3545,2488,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,MANCHESTER,VENICE,0,0,0,6159,6159,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,MANCHESTER,VERONA VILLAFRANCA,0,0,0,3379,1818,1561,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,ITALY,NEWCASTLE,TURIN,0,0,0,1426,1426,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,LUXEMBOURG,GATWICK,LUXEMBOURG,0,0,0,5467,5467,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,LUXEMBOURG,HEATHROW,LUXEMBOURG,0,0,0,13266,13266,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,LUXEMBOURG,LONDON CITY,LUXEMBOURG,1047,1047,0,11121,11121,0,-90.585379
01/04/2021 10:38,202101,WESTERN EUROPE-EU,LUXEMBOURG,STANSTED,LUXEMBOURG,342,342,0,8980,8980,0,-96.191537
01/04/2021 10:38,202101,WESTERN EUROPE-EU,LUXEMBOURG,EDINBURGH,LUXEMBOURG,0,0,0,3258,3258,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,LUXEMBOURG,MANCHESTER,LUXEMBOURG,0,0,0,1108,1108,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,MALTA,GATWICK,MALTA,242,242,0,16935,16935,0,-98.571007
01/04/2021 10:38,202101,WESTERN EUROPE-EU,MALTA,HEATHROW,MALTA,1544,1544,0,14116,14116,0,-89.062057
01/04/2021 10:38,202101,WESTERN EUROPE-EU,MALTA,LUTON,MALTA,126,126,0,6066,6066,0,-97.922849
01/04/2021 10:38,202101,WESTERN EUROPE-EU,MALTA,SOUTHEND,MALTA,0,0,0,2671,2671,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,MALTA,STANSTED,MALTA,112,112,0,5477,5477,0,-97.955085
01/04/2021 10:38,202101,WESTERN EUROPE-EU,MALTA,BIGGIN HILL,MALTA,39,0,39,0,0,0,0
01/04/2021 10:38,202101,WESTERN EUROPE-EU,MALTA,BIRMINGHAM,MALTA,0,0,0,4688,4688,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,MALTA,BOURNEMOUTH,MALTA,0,0,0,2419,2419,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,MALTA,BRISTOL,MALTA,0,0,0,4354,4354,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,MALTA,CARDIFF WALES,MALTA,0,0,0,2599,2599,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,MALTA,EAST MIDLANDS INTERNATIONAL,MALTA,0,0,0,4069,4069,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,MALTA,EDINBURGH,MALTA,38,38,0,4028,4028,0,-99.056604
01/04/2021 10:38,202101,WESTERN EUROPE-EU,MALTA,EXETER,MALTA,0,0,0,1876,1876,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,MALTA,LEEDS BRADFORD,MALTA,0,0,0,2680,2680,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,MALTA,LIVERPOOL (JOHN LENNON),MALTA,0,0,0,2726,2726,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,MALTA,MANCHESTER,MALTA,119,119,0,11550,11550,0,-98.969697
01/04/2021 10:38,202101,WESTERN EUROPE-EU,MALTA,NEWCASTLE,MALTA,0,0,0,268,268,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,NETHERLANDS,GATWICK,AMSTERDAM,769,769,0,86635,86635,0,-99.112368
01/04/2021 10:38,202101,WESTERN EUROPE-EU,NETHERLANDS,HEATHROW,AMSTERDAM,14724,14724,0,137673,137673,0,-89.305093
01/04/2021 10:38,202101,WESTERN EUROPE-EU,NETHERLANDS,LONDON CITY,AMSTERDAM,2439,2439,0,48335,48265,70,-94.953967
01/04/2021 10:38,202101,WESTERN EUROPE-EU,NETHERLANDS,LONDON CITY,ROTTERDAM,0,0,0,11712,11712,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,NETHERLANDS,LUTON,AMSTERDAM,100,100,0,68770,68770,0,-99.854588
01/04/2021 10:38,202101,WESTERN EUROPE-EU,NETHERLANDS,SOUTHEND,AMSTERDAM,0,0,0,12750,12750,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,NETHERLANDS,SOUTHEND,GRONINGEN,0,0,0,1662,1662,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,NETHERLANDS,STANSTED,AMSTERDAM,125,118,7,29768,29768,0,-99.580086
01/04/2021 10:38,202101,WESTERN EUROPE-EU,NETHERLANDS,STANSTED,EINDHOVEN,142,142,0,21580,21580,0,-99.341983
01/04/2021 10:38,202101,WESTERN EUROPE-EU,NETHERLANDS,ABERDEEN,AMSTERDAM,3945,3945,0,24646,24646,0,-83.993346
01/04/2021 10:38,202101,WESTERN EUROPE-EU,NETHERLANDS,ABERDEEN,ROTTERDAM,34,0,34,0,0,0,0
01/04/2021 10:38,202101,WESTERN EUROPE-EU,NETHERLANDS,BELFAST CITY (GEORGE BEST),AMSTERDAM,377,377,0,3115,3115,0,-87.897271
01/04/2021 10:38,202101,WESTERN EUROPE-EU,NETHERLANDS,BELFAST INTERNATIONAL,AMSTERDAM,51,51,0,9555,9467,88,-99.466248
01/04/2021 10:38,202101,WESTERN EUROPE-EU,NETHERLANDS,BIRMINGHAM,AMSTERDAM,3262,3262,0,54990,54990,0,-94.068012
01/04/2021 10:38,202101,WESTERN EUROPE-EU,NETHERLANDS,BRISTOL,AMSTERDAM,1374,1374,0,35322,35322,0,-96.110073
01/04/2021 10:38,202101,WESTERN EUROPE-EU,NETHERLANDS,CARDIFF WALES,AMSTERDAM,0,0,0,12042,12042,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,NETHERLANDS,DUNDEE,AMSTERDAM,0,0,0,19,0,19,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,NETHERLANDS,EAST MIDLANDS INTERNATIONAL,AMSTERDAM,0,0,0,2882,2882,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,NETHERLANDS,EDINBURGH,AMSTERDAM,4921,4921,0,43986,43986,0,-88.812349
01/04/2021 10:38,202101,WESTERN EUROPE-EU,NETHERLANDS,EDINBURGH,EINDHOVEN,0,0,0,2711,2711,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,NETHERLANDS,EXETER,AMSTERDAM,0,0,0,4663,4663,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,NETHERLANDS,GLASGOW,AMSTERDAM,2705,2705,0,30456,30365,91,-91.118335
01/04/2021 10:38,202101,WESTERN EUROPE-EU,NETHERLANDS,HUMBERSIDE,AMSTERDAM,156,156,0,10564,10564,0,-98.523287
01/04/2021 10:38,202101,WESTERN EUROPE-EU,NETHERLANDS,INVERNESS,AMSTERDAM,0,0,0,3404,3404,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,NETHERLANDS,LEEDS BRADFORD,AMSTERDAM,875,875,0,21481,21481,0,-95.926633
01/04/2021 10:38,202101,WESTERN EUROPE-EU,NETHERLANDS,LIVERPOOL (JOHN LENNON),AMSTERDAM,37,37,0,19261,19261,0,-99.807902
01/04/2021 10:38,202101,WESTERN EUROPE-EU,NETHERLANDS,MANCHESTER,AMSTERDAM,8213,8213,0,89230,89230,0,-90.795697
01/04/2021 10:38,202101,WESTERN EUROPE-EU,NETHERLANDS,MANCHESTER,EINDHOVEN,145,145,0,4263,4263,0,-96.598639
01/04/2021 10:38,202101,WESTERN EUROPE-EU,NETHERLANDS,MANCHESTER,ROTTERDAM,0,0,0,336,0,336,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,NETHERLANDS,NEWCASTLE,AMSTERDAM,3376,3376,0,30075,30075,0,-88.77473
01/04/2021 10:38,202101,WESTERN EUROPE-EU,NETHERLANDS,NORWICH,AMSTERDAM,247,247,0,11401,11401,0,-97.833523
01/04/2021 10:38,202101,WESTERN EUROPE-EU,NETHERLANDS,SOUTHAMPTON,AMSTERDAM,0,0,0,12006,12006,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,NETHERLANDS,TEESSIDE INTERNATIONAL AIRPORT,AMSTERDAM,0,0,0,8981,8981,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GATWICK,FARO,487,487,0,21332,21332,0,-97.717045
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GATWICK,LISBON,640,640,0,24487,24487,0,-97.386368
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GATWICK,OPORTO (PORTUGAL),543,543,0,23200,23200,0,-97.659483
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),HEATHROW,FARO,542,542,0,63,0,63,760.31746
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),HEATHROW,LISBON,7677,7677,0,65897,65897,0,-88.350001
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),HEATHROW,OPORTO (PORTUGAL),1553,1553,0,0,0,0,0
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LUTON,FARO,105,105,0,6058,6058,0,-98.266755
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LUTON,LISBON,988,988,0,27597,27597,0,-96.419901
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LUTON,OPORTO (PORTUGAL),577,577,0,6557,6557,0,-91.200244
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),SOUTHEND,FARO,58,58,0,2854,2854,0,-97.967765
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,AZORES PONTA DELGADA,0,0,0,1234,1234,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,FARO,747,747,0,13474,13474,0,-94.455989
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,LISBON,4091,4091,0,38505,38505,0,-89.375406
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,OPORTO (PORTUGAL),2218,2218,0,28543,28356,187,-92.229268
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BELFAST INTERNATIONAL,FARO,0,0,0,1636,1636,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BIGGIN HILL,FARO,0,0,0,11,0,11,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BIRMINGHAM,FARO,211,211,0,7884,7884,0,-97.323694
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BIRMINGHAM,OPORTO (PORTUGAL),537,537,0,3261,3261,0,-83.532659
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BOURNEMOUTH,FARO,74,74,0,3217,3217,0,-97.69972
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BRISTOL,FARO,339,339,0,8650,8650,0,-96.080925
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BRISTOL,LISBON,165,165,0,6443,6443,0,-97.439081
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BRISTOL,OPORTO (PORTUGAL),144,144,0,2713,2713,0,-94.692223
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EAST MIDLANDS INTERNATIONAL,FARO,174,174,0,3536,3536,0,-95.079186
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EDINBURGH,FARO,162,162,0,3265,3265,0,-95.038285
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EDINBURGH,LISBON,637,637,0,5889,5889,0,-89.183223
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GLASGOW,FARO,11,11,0,3003,3003,0,-99.6337
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LEEDS BRADFORD,FARO,0,0,0,881,881,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LIVERPOOL (JOHN LENNON),FARO,91,91,0,1462,1462,0,-93.77565
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LIVERPOOL (JOHN LENNON),OPORTO (PORTUGAL),0,0,0,2782,2782,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),MANCHESTER,FARO,687,687,0,11234,11234,0,-93.884636
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),MANCHESTER,LISBON,1960,1960,0,21847,21847,0,-91.028517
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),MANCHESTER,OPORTO (PORTUGAL),518,518,0,6889,6889,0,-92.480766
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),NEWCASTLE,FARO,0,0,0,2448,2448,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),PRESTWICK,FARO,60,60,0,2498,2498,0,-97.598078
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),GATWICK,FUNCHAL,1517,1517,0,18799,17107,1692,-91.930422
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),HEATHROW,FUNCHAL,608,608,0,0,0,0,0
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),LUTON,FUNCHAL,319,319,0,0,0,0,0
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),STANSTED,FUNCHAL,0,0,0,3576,3576,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),BIRMINGHAM,FUNCHAL,0,0,0,3288,3288,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),BRISTOL,FUNCHAL,253,253,0,4569,4569,0,-94.462683
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),EAST MIDLANDS INTERNATIONAL,FUNCHAL,0,0,0,2713,1323,1390,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),EDINBURGH,FUNCHAL,0,0,0,1419,1419,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),GLASGOW,FUNCHAL,0,0,0,1746,1746,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),JERSEY,FUNCHAL,520,0,520,2194,0,2194,-76.298997
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),LEEDS BRADFORD,FUNCHAL,0,0,0,1609,1609,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),MANCHESTER,FUNCHAL,0,0,0,7764,6308,1456,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),NEWCASTLE,FUNCHAL,0,0,0,1304,1304,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,SLOVENIA,GATWICK,LJUBLJANA,0,0,0,4132,4132,0,-100
