rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,CORFU,0,0,0,2772,2772,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,RHODES,0,0,0,1282,1282,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,EDINBURGH,ATHENS,0,0,0,5068,5068,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,EDINBURGH,CORFU,0,0,0,2494,2494,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,EDINBURGH,HERAKLION,0,0,0,254,254,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,GLASGOW,KOS,0,0,0,174,174,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,CHANIA,0,0,0,2826,2826,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,CORFU,0,0,0,1199,1199,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,RHODES,0,0,0,893,893,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,LIVERPOOL (JOHN LENNON),ZAKINTHOS,0,0,0,210,210,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,MANCHESTER,ATHENS,0,0,0,7929,7929,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,MANCHESTER,CHANIA,0,0,0,2826,2826,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,MANCHESTER,CORFU,0,0,0,5268,5268,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,MANCHESTER,HERAKLION,0,0,0,10330,6813,3517,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,MANCHESTER,KEFALLINIA,0,0,0,202,202,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,MANCHESTER,KOS,0,0,0,220,220,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,MANCHESTER,RHODES,0,0,0,9151,6537,2614,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,MANCHESTER,SALONIKA,0,0,0,7029,7029,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,MANCHESTER,THIRA (SANTORINI),0,0,0,2530,2530,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,GREECE,NEWCASTLE,CORFU,0,0,0,192,192,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,CORK,0,0,0,10608,10608,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,DUBLIN,1529,1529,0,108176,108176,0,-98.586563
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,IRELAND WEST(KNOCK),0,0,0,7398,7398,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,SHANNON,0,0,0,10358,10358,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,CORK,732,732,0,31692,31692,0,-97.690269
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,DUBLIN,4233,4233,0,160365,160365,0,-97.360397
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,SHANNON,83,83,0,22235,22235,0,-99.626715
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,LONDON CITY,DUBLIN,0,0,0,39643,39643,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,CORK,0,0,0,9167,9167,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,DUBLIN,0,0,0,33317,33317,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,IRELAND WEST(KNOCK),0,0,0,13004,13004,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,KERRY COUNTY,0,0,0,9978,9978,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,SOUTHEND,DUBLIN,0,0,0,17145,16999,146,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,CORK,398,398,0,29552,29552,0,-98.653221
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,DUBLIN,1165,1160,5,75760,75760,0,-98.462249
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,IRELAND WEST(KNOCK),0,0,0,13697,13697,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,KERRY COUNTY,0,0,0,6879,6879,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,SHANNON,0,0,0,17096,17096,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,ABERDEEN,DUBLIN,0,0,0,4341,4341,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,CORK,0,0,0,7142,7142,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,DUBLIN,526,526,0,81864,81864,0,-99.357471
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,IRELAND WEST(KNOCK),0,0,0,2454,2454,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,SHANNON,0,0,0,4494,4210,284,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,BOURNEMOUTH,DUBLIN,0,0,0,5297,5297,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,CORK,0,0,0,3382,3382,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,DUBLIN,236,236,0,36538,36538,0,-99.354097
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,IRELAND WEST(KNOCK),0,0,0,3846,3846,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,SHANNON,0,0,0,2153,2153,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,CARDIFF WALES,CORK,0,0,0,1087,1087,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,CARDIFF WALES,DUBLIN,0,0,0,7818,7818,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,CARDIFF WALES,SHANNON,0,0,0,95,0,95,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,DONCASTER SHEFFIELD,DUBLIN,0,0,0,3777,3777,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,EAST MIDLANDS INTERNATIONAL,DUBLIN,0,0,0,15623,15623,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,EAST MIDLANDS INTERNATIONAL,IRELAND WEST(KNOCK),0,0,0,6563,6563,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,EAST MIDLANDS INTERNATIONAL,SHANNON,0,0,0,1954,1954,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,CORK,0,0,0,4676,4676,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,DUBLIN,280,280,0,54373,54373,0,-99.485039
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,IRELAND WEST(KNOCK),0,0,0,2784,2784,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,SHANNON,0,0,0,2473,2473,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,EXETER,DUBLIN,0,0,0,3177,3177,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,GLASGOW,CORK,0,0,0,2390,2390,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,GLASGOW,DONEGAL,0,0,0,805,805,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,GLASGOW,DUBLIN,320,320,0,42470,42470,0,-99.246527
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,INVERNESS,DUBLIN,0,0,0,1500,1500,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,ISLE OF MAN,DUBLIN,0,0,0,3335,3335,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,JERSEY,DUBLIN,0,0,0,1782,1782,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,LEEDS BRADFORD,DUBLIN,0,0,0,25995,25995,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),CORK,0,0,0,5699,5699,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),DUBLIN,0,0,0,33852,33852,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),IRELAND WEST(KNOCK),0,0,0,7044,7044,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,CORK,0,0,0,9529,9529,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,DUBLIN,786,786,0,85524,85237,287,-99.08096
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,IRELAND WEST(KNOCK),0,0,0,3739,3739,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,SHANNON,0,0,0,7172,7172,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,NEWCASTLE,DUBLIN,0,0,0,19090,19090,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,NEWQUAY,DUBLIN,0,0,0,2839,2839,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,SOUTHAMPTON,CORK,0,0,0,2300,2300,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,IRISH REPUBLIC,SOUTHAMPTON,DUBLIN,0,0,0,10202,10202,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,GATWICK,BARI (PALESE),0,0,0,8679,8679,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,GATWICK,BOLOGNA,0,0,0,8704,8704,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,GATWICK,BRINDISI,0,0,0,2232,2232,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,GATWICK,CAGLIARI (ELMAS),0,0,0,1200,1200,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,GATWICK,CATANIA (FONTANAROSSA),0,0,0,23382,22189,1193,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,GATWICK,FLORENCE,0,0,0,10550,10550,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,GATWICK,GENOA,0,0,0,6857,6857,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,GATWICK,MILAN (LINATE),0,0,0,24892,24892,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,GATWICK,MILAN (MALPENSA),0,0,0,49132,49132,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,GATWICK,NAPLES,0,0,0,40720,37483,3237,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,GATWICK,OLBIA,0,0,0,4191,4191,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,GATWICK,PALERMO,0,0,0,4602,4602,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,GATWICK,PISA,0,0,0,15089,15089,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,GATWICK,ROME (FIUMICINO),0,0,0,63569,63569,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,GATWICK,TURIN,0,0,0,14998,13371,1627,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,GATWICK,VENICE,0,0,0,61666,61666,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,GATWICK,VERONA VILLAFRANCA,0,0,0,21456,21321,135,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,HEATHROW,BOLOGNA,0,0,0,29234,29234,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,HEATHROW,MILAN (LINATE),0,0,0,54301,54301,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,HEATHROW,MILAN (MALPENSA),0,0,0,25750,25750,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,HEATHROW,PALERMO,0,0,0,462,462,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,HEATHROW,PISA,0,0,0,18714,18714,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,HEATHROW,ROME (FIUMICINO),9583,9583,0,83284,83284,0,-88.493588
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,HEATHROW,VENICE,0,0,0,15392,15392,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,LONDON CITY,FLORENCE,0,0,0,4745,4745,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,LONDON CITY,MILAN (LINATE),0,0,0,29788,29788,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,LONDON CITY,ROME (FIUMICINO),0,0,0,3655,3655,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,LONDON CITY,VENICE,0,0,0,1939,1939,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,LUTON,ALGHERO (FERTILIA),0,0,0,2187,2187,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,LUTON,BARI (PALESE),0,0,0,5087,5087,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,LUTON,BOLOGNA,0,0,0,10408,10408,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,LUTON,CATANIA (FONTANAROSSA),0,0,0,5612,5612,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,LUTON,FLORENCE,0,0,0,1734,1734,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,LUTON,GENOA,0,0,0,2522,2522,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,LUTON,MILAN (MALPENSA),0,0,0,18058,18058,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,LUTON,NAPLES,0,0,0,12495,12380,115,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,LUTON,OLBIA,0,0,0,2065,2065,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,LUTON,PALERMO,0,0,0,4092,4092,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,LUTON,PISA,0,0,0,8301,8301,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,LUTON,ROME (FIUMICINO),0,0,0,8750,8750,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,LUTON,TURIN,0,0,0,2239,2239,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,LUTON,VENICE,0,0,0,9510,9510,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,SOUTHEND,BERGAMO,0,0,0,4698,4698,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,SOUTHEND,CATANIA (FONTANAROSSA),0,0,0,156,156,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,SOUTHEND,VENICE,0,0,0,4743,4743,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,STANSTED,ALGHERO (FERTILIA),0,0,0,4048,4048,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,STANSTED,ANCONA,0,0,0,10171,10171,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,STANSTED,BARI (PALESE),0,0,0,10083,10083,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,STANSTED,BERGAMO,0,0,0,40736,40736,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,STANSTED,BOLOGNA,0,0,0,23952,23952,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,STANSTED,BRINDISI,0,0,0,7122,7122,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,STANSTED,CAGLIARI (ELMAS),0,0,0,12363,12363,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,STANSTED,CATANIA (FONTANAROSSA),0,0,0,183,183,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,STANSTED,COMISO,0,0,0,2619,2619,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,STANSTED,GENOA,0,0,0,8593,8593,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,STANSTED,LAMETIA-TERME,0,0,0,5860,5860,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,STANSTED,MILAN (MALPENSA),0,0,0,19911,19911,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,STANSTED,NAPLES,0,0,0,30331,30001,330,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,STANSTED,PALERMO,0,0,0,10002,10002,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,STANSTED,PERUGIA,0,0,0,8882,8882,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,STANSTED,PESCARA,0,0,0,7261,7261,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,STANSTED,PISA,0,0,0,30390,30390,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,STANSTED,RIMINI,0,0,0,2829,2829,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,STANSTED,ROME (CIAMPINO),0,0,0,52688,52688,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,STANSTED,TREVISO,0,0,0,156,156,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,STANSTED,TRIESTE (RONCHI DEI LEGIONARI),0,0,0,6146,6146,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,STANSTED,TURIN,0,0,0,11330,11330,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,STANSTED,VENICE,0,0,0,27519,27519,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,STANSTED,VERONA VILLAFRANCA,0,0,0,7148,7148,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,BELFAST INTERNATIONAL,BERGAMO,0,0,0,2294,2294,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,BELFAST INTERNATIONAL,NAPLES,0,0,0,2786,2786,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,BELFAST INTERNATIONAL,VENICE,0,0,0,2869,2869,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,BIGGIN HILL,ROME (CIAMPINO),0,0,0,6,0,6,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,MILAN (MALPENSA),0,0,0,4642,4642,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,NAPLES,0,0,0,4460,1561,2899,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,ROME (FIUMICINO),0,0,0,6120,6120,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,TURIN,0,0,0,137,137,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,VENICE,0,0,0,3028,3028,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,VERONA VILLAFRANCA,0,0,0,3190,3190,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,BOURNEMOUTH,VENICE,0,0,0,357,0,357,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,BOURNEMOUTH,VERONA VILLAFRANCA,0,0,0,357,0,357,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,BRISTOL,BERGAMO,0,0,0,4301,4301,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,BRISTOL,BOLOGNA,0,0,0,2515,2515,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,BRISTOL,CATANIA (FONTANAROSSA),0,0,0,2575,2575,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,BRISTOL,GENOA,0,0,0,1861,1861,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,BRISTOL,NAPLES,0,0,0,3954,3954,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,BRISTOL,OLBIA,0,0,0,3495,3495,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,BRISTOL,PISA,0,0,0,8110,8110,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,BRISTOL,ROME (FIUMICINO),0,0,0,10224,10224,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,BRISTOL,TURIN,0,0,0,810,810,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,BRISTOL,VENICE,0,0,0,15629,15629,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,MILAN (MALPENSA),0,0,0,1049,1049,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,ROME (FIUMICINO),0,0,0,1336,1336,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,VENICE,0,0,0,917,917,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,VERONA VILLAFRANCA,0,0,0,226,226,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,BERGAMO,0,0,0,4564,4564,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,NAPLES,0,0,0,2846,2846,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,PISA,0,0,0,2631,2631,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,ROME (CIAMPINO),0,0,0,2694,2694,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,TREVISO,0,0,0,4424,4424,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,EDINBURGH,BERGAMO,0,0,0,7249,7249,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,EDINBURGH,BOLOGNA,0,0,0,3211,3211,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,EDINBURGH,MILAN (MALPENSA),79,0,79,13687,13687,0,-99.42281
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,EDINBURGH,NAPLES,0,0,0,5202,5202,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,EDINBURGH,PISA,0,0,0,4378,4378,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,EDINBURGH,ROME (CIAMPINO),0,0,0,7565,7565,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,EDINBURGH,TREVISO,0,0,0,4292,4292,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,EDINBURGH,TURIN,0,0,0,273,273,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,EDINBURGH,VENICE,0,0,0,8206,8206,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,EDINBURGH,VERONA VILLAFRANCA,0,0,0,97,0,97,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,EXETER,NAPLES,0,0,0,2266,2266,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,GLASGOW,NAPLES,0,0,0,1366,0,1366,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,GLASGOW,ROME (FIUMICINO),0,0,0,3206,3206,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,GLASGOW,TURIN,0,0,0,189,0,189,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,GLASGOW,VENICE,0,0,0,2204,2204,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,LEEDS BRADFORD,NAPLES,0,0,0,2171,2171,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,LEEDS BRADFORD,PISA,0,0,0,2867,2867,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,LEEDS BRADFORD,ROME (FIUMICINO),0,0,0,2727,2727,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,LEEDS BRADFORD,TURIN,0,0,0,397,397,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,LEEDS BRADFORD,VENICE,0,0,0,2398,2398,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),BARI (PALESE),0,0,0,2810,2810,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),MILAN (MALPENSA),0,0,0,4082,4082,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),NAPLES,0,0,0,2719,2719,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),PALERMO,0,0,0,2718,2718,0,-100
