rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,PALMA DE MALLORCA,1539,1354,185,857,857,0,79.57993
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,SEVILLE,156,0,156,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,BRISTOL,ALICANTE,20774,19929,845,21210,19727,1483,-2.055634
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,BRISTOL,BARCELONA,13436,13436,0,13839,13839,0,-2.91206
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,BRISTOL,BILBAO,2027,2027,0,2328,2328,0,-12.929553
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,BRISTOL,CASTELLON DE LA PLANA AIRPORT,0,0,0,447,447,0,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,BRISTOL,GIRONA,1378,1378,0,1103,1103,0,24.932004
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,BRISTOL,IBIZA,729,729,0,568,568,0,28.34507
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,BRISTOL,MADRID,8398,8398,0,10044,10044,0,-16.387893
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,BRISTOL,MALAGA,22168,20428,1740,23217,21481,1736,-4.518241
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,BRISTOL,MURCIA SAN JAVIER,5443,5443,0,4358,4358,0,24.896742
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,BRISTOL,PALMA DE MALLORCA,10377,10160,217,7558,7558,0,37.298227
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,BRISTOL,VALENCIA,600,600,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,ALICANTE,7124,3806,3318,7715,4764,2951,-7.660402
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,BARCELONA,761,761,0,343,343,0,121.865889
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,MALAGA,4898,3462,1436,5536,4058,1478,-11.524566
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,PALMA DE MALLORCA,586,586,0,444,444,0,31.981982
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,SEVILLE,92,0,92,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,CITY OF DERRY (EGLINTON),SEVILLE,108,0,108,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,DONCASTER SHEFFIELD,ALICANTE,5250,1979,3271,7216,2270,4946,-27.245011
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,DONCASTER SHEFFIELD,MALAGA,3805,362,3443,4846,1584,3262,-21.481634
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,DONCASTER SHEFFIELD,PALMA DE MALLORCA,2238,0,2238,3035,0,3035,-26.260297
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,DONCASTER SHEFFIELD,SEVILLE,139,139,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,DURHAM TEES VALLEY,SEVILLE,256,0,256,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,ALICANTE,24766,22417,2349,24701,23042,1659,0.263147
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,BARCELONA,2146,2146,0,6668,6668,0,-67.816437
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,GIRONA,480,480,0,275,275,0,74.545455
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,IBIZA,454,454,0,87,87,0,421.83908
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,LIEIDA,429,0,429,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,MAHON,419,419,0,365,365,0,14.794521
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,MALAGA,16698,14706,1992,18115,16547,1568,-7.822247
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,MURCIA SAN JAVIER,5741,5741,0,5464,5464,0,5.069546
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,PALMA DE MALLORCA,7860,7487,373,5545,5365,180,41.749324
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,REUS,783,497,286,306,306,0,155.882353
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,SEVILLE,2414,2414,0,552,0,552,337.318841
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,VALENCIA,1196,1196,0,510,510,0,134.509804
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,EDINBURGH,ALICANTE,13771,13771,0,15859,15859,0,-13.166026
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,EDINBURGH,ASTURIAS,155,0,155,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,EDINBURGH,BARCELONA,12068,12068,0,12134,12134,0,-0.543926
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,EDINBURGH,BILBAO,2179,2179,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,EDINBURGH,GIRONA,582,582,0,417,417,0,39.568345
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,EDINBURGH,IBIZA,530,530,0,378,378,0,40.21164
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,EDINBURGH,MADRID,11035,11035,0,13770,13770,0,-19.862019
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,EDINBURGH,MALAGA,9467,9467,0,13347,13347,0,-29.070203
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,EDINBURGH,MURCIA SAN JAVIER,186,186,0,171,171,0,8.77193
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,EDINBURGH,PALMA DE MALLORCA,4670,4483,187,6150,6150,0,-24.065041
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,EDINBURGH,SANTANDER,2497,2497,0,2951,2951,0,-15.384615
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,EDINBURGH,SEVILLE,639,639,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,EDINBURGH,VALENCIA,4359,4272,87,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,EDINBURGH,VIGO,652,652,0,242,242,0,169.421488
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,EDINBURGH,ZARAGOZA,189,0,189,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,EXETER,ALICANTE,2799,2799,0,2591,2591,0,8.027788
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,EXETER,MALAGA,2285,2285,0,2685,2685,0,-14.897579
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,EXETER,PALMA DE MALLORCA,612,236,376,362,172,190,69.060773
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,GLASGOW,ALICANTE,20795,18824,1971,20247,18060,2187,2.706574
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,GLASGOW,BARCELONA,2662,2662,0,2878,2878,0,-7.505212
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,GLASGOW,MADRID,5291,5291,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,GLASGOW,MALAGA,17460,15406,2054,18019,16467,1552,-3.102281
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,GLASGOW,PALMA DE MALLORCA,4577,4142,435,3221,3006,215,42.098727
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,GLASGOW,VALENCIA,2557,2557,0,501,501,0,410.379242
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,HUMBERSIDE,SEVILLE,133,0,133,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,ALICANTE,18860,18860,0,22521,22521,0,-16.255939
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,BARCELONA,5166,5166,0,7285,7285,0,-29.087165
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,GIRONA,488,488,0,378,378,0,29.100529
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,IBIZA,679,679,0,325,325,0,108.923077
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,MALAGA,13622,13622,0,16015,16015,0,-14.942242
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,MURCIA SAN JAVIER,3373,3373,0,682,682,0,394.57478
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,PALMA DE MALLORCA,5846,5846,0,4068,4068,0,43.706981
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),ALICANTE,22633,22633,0,17339,17339,0,30.532326
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),BARCELONA,16632,16632,0,16619,16619,0,0.078224
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),GIRONA,484,484,0,323,323,0,49.845201
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),IBIZA,720,720,0,282,282,0,155.319149
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),MADRID,6342,6342,0,9220,9220,0,-31.214751
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),MALAGA,16090,16090,0,15422,15422,0,4.331475
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),PALMA DE MALLORCA,4757,4757,0,3659,3659,0,30.008199
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),REUS,478,478,0,308,308,0,55.194805
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,MANCHESTER,ALICANTE,50403,44021,6382,65629,59362,6267,-23.20011
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,MANCHESTER,ALMERIA,0,0,0,2293,2293,0,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,MANCHESTER,BARCELONA,27084,27084,0,30988,30988,0,-12.598425
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,MANCHESTER,BILBAO,3111,3111,0,3240,3240,0,-3.981481
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,MANCHESTER,GIRONA,649,649,0,354,354,0,83.333333
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,MANCHESTER,GRANADA,3071,3071,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,MANCHESTER,IBIZA,1705,1705,0,1008,1008,0,69.146825
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,MANCHESTER,LIEIDA,1699,1699,0,1678,0,1678,1.25149
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,MANCHESTER,MADRID,13141,13141,0,13078,13078,0,0.481725
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,MANCHESTER,MAHON,0,0,0,215,215,0,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,MANCHESTER,MALAGA,33696,29557,4139,48765,45371,3394,-30.901261
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,MANCHESTER,MURCIA SAN JAVIER,5692,5692,0,5636,5636,0,0.993612
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,MANCHESTER,PALMA DE MALLORCA,18206,15105,3101,18153,15249,2904,0.291963
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,MANCHESTER,SEVILLE,3876,3498,378,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,MANCHESTER,VALENCIA,3532,3532,0,3404,3404,0,3.760282
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,ALICANTE,26871,26449,422,24677,24677,0,8.89087
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,BARCELONA,5714,5714,0,7958,7958,0,-28.19804
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,GIRONA,451,451,0,142,142,0,217.605634
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,MADRID,2969,2969,0,550,550,0,439.818182
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,MALAGA,20037,19676,361,18775,18775,0,6.721704
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,MURCIA SAN JAVIER,85,0,85,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,PALMA DE MALLORCA,5471,5471,0,3768,3768,0,45.196391
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,NEWQUAY,ALICANTE,459,459,0,444,444,0,3.378378
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,NEWQUAY,SEVILLE,144,0,144,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,NORWICH,ALICANTE,1608,1608,0,1409,1409,0,14.123492
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,NORWICH,MALAGA,1570,1570,0,1194,1194,0,31.490787
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,NORWICH,SEVILLE,234,0,234,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,PRESTWICK,ALICANTE,5206,4937,269,5276,4964,312,-1.326763
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,PRESTWICK,BARCELONA,4578,4578,0,4896,4896,0,-6.495098
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,PRESTWICK,GIRONA,457,457,0,163,163,0,180.368098
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,PRESTWICK,IBIZA,462,462,0,336,336,0,37.5
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,PRESTWICK,MALAGA,4069,4069,0,3294,3294,0,23.527626
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,PRESTWICK,MURCIA SAN JAVIER,508,508,0,476,476,0,6.722689
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,PRESTWICK,PALMA DE MALLORCA,1377,1377,0,1011,1011,0,36.20178
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,SOUTHAMPTON,ALICANTE,1597,1597,0,1849,1849,0,-13.628989
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,SOUTHAMPTON,MALAGA,649,649,0,2559,2559,0,-74.638531
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN,SOUTHAMPTON,PALMA DE MALLORCA,228,228,0,53,53,0,330.188679
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,ARRECIFE,36312,30543,5769,42565,35951,6614,-14.690473
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,FUERTEVENTURA,27923,23056,4867,30195,25069,5126,-7.524425
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,LAS PALMAS,24523,16613,7910,27979,19590,8389,-12.352121
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,SANTA CRUZ DE LA PALMA,4875,3028,1847,5655,2511,3144,-13.793103
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,TENERIFE (SURREINA SOFIA),64929,51848,13081,71801,57289,14512,-9.570897
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),HEATHROW,LAS PALMAS,1408,1408,0,5106,5106,0,-72.424599
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),HEATHROW,TENERIFE (SURREINA SOFIA),1419,1419,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,ARRECIFE,9038,7557,1481,10955,9571,1384,-17.498859
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,FUERTEVENTURA,4777,3084,1693,4204,2700,1504,13.629876
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,LAS PALMAS,2177,715,1462,4242,2828,1414,-48.679868
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,TENERIFE (SURREINA SOFIA),11006,7608,3398,19019,15716,3303,-42.131553
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),SOUTHEND,ARRECIFE,1883,1883,0,3195,3195,0,-41.064163
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),SOUTHEND,LAS PALMAS,0,0,0,1930,1930,0,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),SOUTHEND,TENERIFE (SURREINA SOFIA),2246,2246,0,2720,2720,0,-17.426471
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,ARRECIFE,17935,16054,1881,13664,11881,1783,31.257319
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,FUERTEVENTURA,12789,11263,1526,10033,8194,1839,27.469351
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,LAS PALMAS,15370,13866,1504,9620,8216,1404,59.77131
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,TENERIFE (SURREINA SOFIA),28377,24975,3402,21586,18263,3323,31.460206
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),ABERDEEN,TENERIFE (SURREINA SOFIA),3285,0,3285,2960,0,2960,10.97973
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BELFAST INTERNATIONAL,ARRECIFE,11522,9383,2139,9985,7949,2036,15.39309
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BELFAST INTERNATIONAL,FUERTEVENTURA,1432,1432,0,1145,1145,0,25.065502
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BELFAST INTERNATIONAL,LAS PALMAS,3295,1734,1561,2703,1114,1589,21.901591
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BELFAST INTERNATIONAL,TENERIFE (SURREINA SOFIA),12120,6110,6010,10543,5137,5406,14.957792
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,ARRECIFE,23435,18069,5366,17922,12984,4938,30.761076
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,FUERTEVENTURA,13129,9783,3346,13387,9855,3532,-1.927243
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,LAS PALMAS,13333,8049,5284,9068,5490,3578,47.033524
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,TENERIFE (SURREINA SOFIA),27276,19789,7487,37252,29910,7342,-26.77977
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BOURNEMOUTH,ARRECIFE,3092,0,3092,3245,0,3245,-4.714946
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BOURNEMOUTH,LAS PALMAS,1735,269,1466,2509,1074,1435,-30.848944
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BOURNEMOUTH,TENERIFE (SURREINA SOFIA),4659,1384,3275,4898,1583,3315,-4.879543
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,ARRECIFE,17057,13076,3981,15783,12043,3740,8.071976
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,FUERTEVENTURA,9039,6688,2351,7062,5283,1779,27.994902
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,LAS PALMAS,10011,6485,3526,9298,5803,3495,7.668316
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,TENERIFE (SURREINA SOFIA),17425,13691,3734,15981,12101,3880,9.03573
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),CARDIFF WALES,ARRECIFE,3342,0,3342,3226,0,3226,3.595784
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),CARDIFF WALES,LAS PALMAS,1789,0,1789,1394,180,1214,28.335725
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),CARDIFF WALES,TENERIFE (SURREINA SOFIA),7252,2712,4540,7049,2365,4684,2.879841
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),DONCASTER SHEFFIELD,ARRECIFE,3462,0,3462,3266,0,3266,6.001225
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),DONCASTER SHEFFIELD,LAS PALMAS,1911,0,1911,1450,0,1450,31.793103
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),DONCASTER SHEFFIELD,TENERIFE (SURREINA SOFIA),5622,577,5045,5129,0,5129,9.61201
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EAST MIDLANDS INTERNATIONAL,ARRECIFE,18127,16281,1846,18873,15921,2952,-3.952737
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EAST MIDLANDS INTERNATIONAL,FUERTEVENTURA,11137,9659,1478,11333,8111,3222,-1.729463
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EAST MIDLANDS INTERNATIONAL,LAS PALMAS,9876,8526,1350,10716,7732,2984,-7.838746
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EAST MIDLANDS INTERNATIONAL,TENERIFE (SURREINA SOFIA),27756,22937,4819,26162,21213,4949,6.092806
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EDINBURGH,ARRECIFE,8132,7583,549,7641,6047,1594,6.42586
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EDINBURGH,FUERTEVENTURA,5859,5859,0,3653,3653,0,60.388722
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EDINBURGH,LAS PALMAS,6799,6003,796,5160,4153,1007,31.763566
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EDINBURGH,TENERIFE (SURREINA SOFIA),21319,18000,3319,21024,18058,2966,1.403158
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EXETER,ARRECIFE,3143,0,3143,3130,0,3130,0.415335
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EXETER,LAS PALMAS,1439,0,1439,1459,0,1459,-1.370802
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EXETER,TENERIFE (SURREINA SOFIA),4652,0,4652,5182,0,5182,-10.227711
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GLASGOW,ARRECIFE,13590,11929,1661,14418,6862,7556,-5.742821
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GLASGOW,FUERTEVENTURA,6562,6562,0,8553,3218,5335,-23.278382
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GLASGOW,LAS PALMAS,8045,6546,1499,9250,5157,4093,-13.027027
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GLASGOW,TENERIFE (SURREINA SOFIA),22800,19532,3268,22603,6447,16156,0.871566
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),HUMBERSIDE,TENERIFE (SURREINA SOFIA),0,0,0,994,0,994,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),JERSEY,TENERIFE (SURREINA SOFIA),713,0,713,779,0,779,-8.472401
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LEEDS BRADFORD,ARRECIFE,11668,11668,0,10381,10381,0,12.39765
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LEEDS BRADFORD,FUERTEVENTURA,5497,5497,0,4761,4761,0,15.458937
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LEEDS BRADFORD,LAS PALMAS,7088,7088,0,6151,6151,0,15.233295
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LEEDS BRADFORD,TENERIFE (SURREINA SOFIA),16691,15208,1483,17059,15605,1454,-2.157219
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LIVERPOOL (JOHN LENNON),ARRECIFE,7369,7369,0,5932,5932,0,24.224545
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LIVERPOOL (JOHN LENNON),FUERTEVENTURA,4814,4814,0,5085,5085,0,-5.3294
23/05/2018 16:18,201803,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LIVERPOOL (JOHN LENNON),LAS PALMAS,460,460,0,1383,1383,0,-66.738973
