rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN,MANCHESTER,MURCIA INTERNATIONAL,3739,3739,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN,MANCHESTER,MURCIA SAN JAVIER,0,0,0,4226,4226,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN,MANCHESTER,PALMA DE MALLORCA,14117,13334,783,11739,11739,0,20.257262
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN,MANCHESTER,REUS,787,600,187,185,185,0,325.405405
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN,MANCHESTER,SEVILLE,5951,5951,0,3139,3139,0,89.58267
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN,MANCHESTER,VALENCIA,3148,3148,0,3168,3168,0,-0.631313
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,ALICANTE,26999,26999,0,23344,23344,0,15.657128
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,BARCELONA,4966,4966,0,4950,4950,0,0.323232
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,GIRONA,578,578,0,132,132,0,337.878788
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,IBIZA,540,540,0,278,278,0,94.244604
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,MAHON,345,345,0,139,139,0,148.201439
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,MALAGA,15190,15190,0,14564,14564,0,4.29827
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,PALMA DE MALLORCA,3009,3009,0,1473,1473,0,104.276986
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,REUS,173,173,0,172,172,0,0.581395
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN,NEWQUAY,ALICANTE,2486,2486,0,2960,2960,0,-16.013514
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN,NORWICH,ALICANTE,0,0,0,1394,1394,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN,NORWICH,MALAGA,0,0,0,1247,1247,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN,PRESTWICK,ALICANTE,5550,5550,0,4203,4203,0,32.048537
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN,PRESTWICK,MALAGA,3534,3534,0,3074,3074,0,14.964216
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN,PRESTWICK,MURCIA INTERNATIONAL,211,211,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN,PRESTWICK,PALMA DE MALLORCA,739,739,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN,SOUTHAMPTON,ALICANTE,0,0,0,1066,1066,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,ARRECIFE,22255,17261,4994,31216,24950,6266,-28.706433
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,FUERTEVENTURA,14395,10370,4025,19069,14896,4173,-24.510986
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,LAS PALMAS,24200,17296,6904,20578,14444,6134,17.601322
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,SANTA CRUZ DE LA PALMA,4183,2647,1536,3965,2204,1761,5.498108
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,TENERIFE (SURREINA SOFIA),48952,39161,9791,57061,46218,10843,-14.211107
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),HEATHROW,LAS PALMAS,477,477,0,1991,1991,0,-76.04219
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),HEATHROW,TENERIFE (SURREINA SOFIA),1408,1408,0,919,919,0,53.210011
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,ARRECIFE,7963,6447,1516,7961,6480,1481,0.025122
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,FUERTEVENTURA,296,296,0,3688,2405,1283,-91.97397
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,LAS PALMAS,1144,593,551,528,0,528,116.666667
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,TENERIFE (SURREINA SOFIA),11081,8592,2489,10010,6969,3041,10.699301
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),SOUTHEND,ARRECIFE,3083,3083,0,2867,2867,0,7.534008
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),SOUTHEND,TENERIFE (SURREINA SOFIA),3086,3086,0,2743,2743,0,12.504557
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,ARRECIFE,17139,16954,185,16858,15174,1684,1.666864
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,FUERTEVENTURA,11908,11908,0,10826,9466,1360,9.994458
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,LAS PALMAS,14767,13349,1418,14180,12790,1390,4.139633
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,TENERIFE (SURREINA SOFIA),31452,29307,2145,28805,25746,3059,9.189377
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),ABERDEEN,TENERIFE (SURREINA SOFIA),3001,0,3001,2905,0,2905,3.304647
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BELFAST INTERNATIONAL,ARRECIFE,6177,6177,0,11750,8305,3445,-47.429787
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BELFAST INTERNATIONAL,FUERTEVENTURA,4952,4952,0,3708,3708,0,33.549083
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BELFAST INTERNATIONAL,LAS PALMAS,1423,1423,0,1327,1327,0,7.234363
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BELFAST INTERNATIONAL,TENERIFE (SURREINA SOFIA),8145,8145,0,11737,6548,5189,-30.604073
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,ARRECIFE,21493,16946,4547,22379,17482,4897,-3.959069
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,FUERTEVENTURA,12770,9499,3271,13049,10033,3016,-2.138095
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,LAS PALMAS,11572,6956,4616,11033,6097,4936,4.885344
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,TENERIFE (SURREINA SOFIA),32522,25477,7045,30497,24025,6472,6.639997
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BOURNEMOUTH,ARRECIFE,2990,0,2990,2852,0,2852,4.83871
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BOURNEMOUTH,LAS PALMAS,2657,1287,1370,1206,186,1020,120.315091
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BOURNEMOUTH,TENERIFE (SURREINA SOFIA),5023,1700,3323,4487,1303,3184,11.945621
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,ARRECIFE,10767,7778,2989,12776,7025,5751,-15.724796
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,FUERTEVENTURA,5075,3190,1885,7541,2729,4812,-32.701233
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,LAS PALMAS,6937,5358,1579,6280,3812,2468,10.461783
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,TENERIFE (SURREINA SOFIA),15907,11270,4637,17247,10226,7021,-7.769467
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),CARDIFF WALES,ARRECIFE,2984,0,2984,3386,0,3386,-11.872416
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),CARDIFF WALES,LAS PALMAS,1820,0,1820,1438,0,1438,26.564673
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),CARDIFF WALES,TENERIFE (SURREINA SOFIA),8189,3373,4816,7823,2870,4953,4.678512
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),DONCASTER SHEFFIELD,ARRECIFE,3115,0,3115,3298,0,3298,-5.548817
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),DONCASTER SHEFFIELD,LAS PALMAS,1714,0,1714,1473,0,1473,16.361168
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),DONCASTER SHEFFIELD,TENERIFE (SURREINA SOFIA),4972,0,4972,4842,0,4842,2.684841
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EAST MIDLANDS INTERNATIONAL,ARRECIFE,15260,13576,1684,16137,14372,1765,-5.434715
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EAST MIDLANDS INTERNATIONAL,FUERTEVENTURA,7799,6309,1490,9936,8358,1578,-21.507649
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EAST MIDLANDS INTERNATIONAL,LAS PALMAS,5950,5950,0,6810,5526,1284,-12.628488
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EAST MIDLANDS INTERNATIONAL,TENERIFE (SURREINA SOFIA),23749,18892,4857,28262,23680,4582,-15.968438
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EDINBURGH,ARRECIFE,10426,8917,1509,9622,7762,1860,8.355851
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EDINBURGH,FUERTEVENTURA,5305,5305,0,5580,5580,0,-4.928315
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EDINBURGH,LAS PALMAS,5098,5098,0,5709,5709,0,-10.7024
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EDINBURGH,TENERIFE (SURREINA SOFIA),21437,18082,3355,19501,16252,3249,9.927696
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EXETER,ARRECIFE,2979,0,2979,3225,0,3225,-7.627907
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EXETER,LAS PALMAS,1384,0,1384,1382,0,1382,0.144718
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EXETER,TENERIFE (SURREINA SOFIA),4718,0,4718,4508,0,4508,4.658385
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GLASGOW,ARRECIFE,9160,7447,1713,11493,9310,2183,-20.299313
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GLASGOW,FUERTEVENTURA,4318,4318,0,6207,6207,0,-30.433382
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GLASGOW,LAS PALMAS,7276,5791,1485,7635,5919,1716,-4.70203
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GLASGOW,TENERIFE (SURREINA SOFIA),16466,13088,3378,22407,18664,3743,-26.514036
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LEEDS BRADFORD,ARRECIFE,11041,11041,0,10609,10609,0,4.072014
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LEEDS BRADFORD,FUERTEVENTURA,4006,4006,0,5565,5565,0,-28.014376
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LEEDS BRADFORD,LAS PALMAS,4704,4704,0,6227,6227,0,-24.458005
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LEEDS BRADFORD,TENERIFE (SURREINA SOFIA),20337,20337,0,16722,16544,178,21.618227
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LIVERPOOL (JOHN LENNON),ARRECIFE,6315,6315,0,5797,5797,0,8.935656
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LIVERPOOL (JOHN LENNON),FUERTEVENTURA,4691,4691,0,3834,3834,0,22.352634
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LIVERPOOL (JOHN LENNON),LAS PALMAS,0,0,0,85,85,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LIVERPOOL (JOHN LENNON),TENERIFE (SURREINA SOFIA),4695,4695,0,1517,1517,0,209.492419
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),MANCHESTER,ARRECIFE,36034,29192,6842,39706,33581,6125,-9.247973
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),MANCHESTER,FUERTEVENTURA,17475,12637,4838,22958,18687,4271,-23.882742
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),MANCHESTER,LAS PALMAS,21808,14887,6921,22317,16206,6111,-2.280773
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),MANCHESTER,SANTA CRUZ DE LA PALMA,1563,0,1563,1770,0,1770,-11.694915
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),MANCHESTER,TENERIFE (SURREINA SOFIA),67888,56027,11861,70054,56169,13885,-3.091901
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),NEWCASTLE,ARRECIFE,10776,10776,0,12628,12628,0,-14.665822
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),NEWCASTLE,FUERTEVENTURA,3239,3239,0,4328,4328,0,-25.161738
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),NEWCASTLE,LAS PALMAS,4480,4480,0,4424,4424,0,1.265823
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),NEWCASTLE,TENERIFE (SURREINA SOFIA),21178,21178,0,21992,21992,0,-3.701346
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),NORWICH,TENERIFE (SURREINA SOFIA),1352,0,1352,1832,0,1832,-26.200873
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),PRESTWICK,ARRECIFE,3185,3185,0,3069,3069,0,3.779733
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),PRESTWICK,FUERTEVENTURA,0,0,0,1305,1305,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),PRESTWICK,TENERIFE (SURREINA SOFIA),6001,6001,0,5835,5835,0,2.844901
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SWEDEN,GATWICK,GOTEBORG (LANDVETTER),12855,12855,0,16320,16320,0,-21.231618
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SWEDEN,GATWICK,STOCKHOLM (ARLANDA),32476,32476,0,40698,40698,0,-20.202467
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SWEDEN,HEATHROW,GOTEBORG (LANDVETTER),21256,21256,0,21275,21275,0,-0.089307
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SWEDEN,HEATHROW,STOCKHOLM (ARLANDA),79304,79304,0,80401,80401,0,-1.364411
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SWEDEN,LUTON,STOCKHOLM (ARLANDA),0,0,0,2445,2445,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SWEDEN,STANSTED,GOTEBORG (LANDVETTER),12945,12945,0,12737,12737,0,1.633038
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SWEDEN,STANSTED,HALMSTAD,0,0,0,312,0,312,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SWEDEN,STANSTED,NORRKOPING,0,0,0,174,174,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SWEDEN,STANSTED,STOCKHOLM (SKAVSTA),15260,15260,0,20071,20071,0,-23.969907
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SWEDEN,STANSTED,VASTERAS,4688,4688,0,5558,5558,0,-15.653113
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SWEDEN,BIRMINGHAM,VAXJO,0,0,0,338,0,338,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SWEDEN,BRISTOL,GOTEBORG (LANDVETTER),0,0,0,156,156,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SWEDEN,BRISTOL,STOCKHOLM (ARLANDA),0,0,0,2349,2349,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SWEDEN,BRISTOL,VAXJO,0,0,0,310,0,310,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SWEDEN,EDINBURGH,GOTEBORG (LANDVETTER),2829,2829,0,2885,2885,0,-1.941075
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SWEDEN,EDINBURGH,STOCKHOLM (ARLANDA),6091,6091,0,6595,6595,0,-7.642153
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SWEDEN,EDINBURGH,STOCKHOLM (SKAVSTA),0,0,0,2952,2952,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SWEDEN,LEEDS BRADFORD,STOCKHOLM (ARLANDA),0,0,0,37,0,37,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SWEDEN,MANCHESTER,GOTEBORG (LANDVETTER),2832,2832,0,460,460,0,515.652174
15/01/2020 14:26,201911,WESTERN EUROPE-EU,SWEDEN,MANCHESTER,STOCKHOLM (ARLANDA),13993,13993,0,13558,13558,0,3.208438
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,FAROE ISLANDS,ABERDEEN,VAGAR,174,0,174,289,0,289,-39.792388
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,FAROE ISLANDS,EDINBURGH,VAGAR,1511,1511,0,1567,1567,0,-3.573708
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,ICELAND,GATWICK,KEFLAVIK,20633,17933,2700,38974,36216,2758,-47.059578
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,ICELAND,HEATHROW,KEFLAVIK,27450,27450,0,30086,30086,0,-8.76155
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,ICELAND,LONDON CITY,KEFLAVIK,0,0,0,1211,1211,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,ICELAND,LUTON,KEFLAVIK,24367,24367,0,24468,24468,0,-0.412784
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,ICELAND,STANSTED,KEFLAVIK,0,0,0,3417,3417,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,ICELAND,BELFAST INTERNATIONAL,KEFLAVIK,2671,2671,0,2413,2413,0,10.692085
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,ICELAND,BIRMINGHAM,KEFLAVIK,922,922,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,ICELAND,BRISTOL,KEFLAVIK,2759,2759,0,3120,3120,0,-11.570513
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,ICELAND,EAST MIDLANDS INTERNATIONAL,KEFLAVIK,1115,1115,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,ICELAND,EDINBURGH,KEFLAVIK,5450,5091,359,7465,7465,0,-26.992632
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,ICELAND,GLASGOW,EGILSSTADIR,0,0,0,150,0,150,-100
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,ICELAND,GLASGOW,KEFLAVIK,9240,9240,0,9727,9727,0,-5.006682
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,ICELAND,LEEDS BRADFORD,KEFLAVIK,544,544,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,ICELAND,MANCHESTER,EGILSSTADIR,0,0,0,249,0,249,-100
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,ICELAND,MANCHESTER,KEFLAVIK,22616,19826,2790,23407,20711,2696,-3.379331
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,ICELAND,NEWCASTLE,KEFLAVIK,372,372,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,KOSOVO,GATWICK,PRISTINA,64,0,64,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,KOSOVO,LUTON,PRISTINA,5015,5015,0,6520,6520,0,-23.082822
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,KOSOVO,STANSTED,PRISTINA,294,0,294,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,MACEDONIA,LUTON,OHRID,2093,2093,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,MACEDONIA,LUTON,SKOPJE,2966,2966,0,3968,3968,0,-25.252016
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,NORWAY,GATWICK,ANDENES,0,0,0,1,0,1,-100
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,NORWAY,GATWICK,BERGEN,16269,16032,237,16771,16771,0,-2.993262
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,NORWAY,GATWICK,OSLO (GARDERMOEN),35929,35758,171,35870,35870,0,0.164483
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,NORWAY,GATWICK,STAVANGER,7514,7514,0,7386,7386,0,1.733008
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,NORWAY,GATWICK,TROMSOE,5498,5498,0,4900,4900,0,12.204082
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,NORWAY,GATWICK,TRONDHEIM (VAERNES),3361,3361,0,6172,6172,0,-45.544394
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,NORWAY,HEATHROW,OSLO (GARDERMOEN),52696,52696,0,56763,56763,0,-7.164879
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,NORWAY,HEATHROW,STAVANGER,5007,5007,0,9325,9325,0,-46.30563
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,NORWAY,LUTON,BERGEN,3918,3918,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,NORWAY,LUTON,OSLO (GARDERMOEN),4741,4741,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,NORWAY,LUTON,STAVANGER,1448,1448,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,NORWAY,STANSTED,KRISTIANSAND (KJEVIK),1630,1630,0,1713,1713,0,-4.845301
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,NORWAY,STANSTED,OSLO (GARDERMOEN),23581,23581,0,25298,25298,0,-6.787098
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,NORWAY,STANSTED,SANDEFJORD(TORP),2402,2402,0,3186,3186,0,-24.607659
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,NORWAY,ABERDEEN,ALESUND,0,0,0,21,21,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,NORWAY,ABERDEEN,BERGEN,3126,3126,0,3316,3316,0,-5.729795
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,NORWAY,ABERDEEN,HAUGESUND,44,0,44,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,NORWAY,ABERDEEN,OSLO (GARDERMOEN),2125,2125,0,2582,2582,0,-17.699458
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,NORWAY,ABERDEEN,STAVANGER,9123,9123,0,9093,9093,0,0.329924
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,NORWAY,BIRMINGHAM,BERGEN,157,0,157,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,NORWAY,BOURNEMOUTH,BERGEN,116,0,116,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,NORWAY,BRISTOL,BERGEN,298,0,298,336,0,336,-11.309524
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,NORWAY,DUNDEE,OSLO (GARDERMOEN),35,0,35,25,0,25,40
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,NORWAY,EDINBURGH,BERGEN,329,329,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,NORWAY,EDINBURGH,KRISTIANSAND (KJEVIK),0,0,0,194,0,194,-100
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,NORWAY,EDINBURGH,OSLO (GARDERMOEN),8576,8576,0,8940,8940,0,-4.071588
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,NORWAY,EDINBURGH,SANDEFJORD(TORP),2,2,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,NORWAY,EDINBURGH,STAVANGER,762,762,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,NORWAY,EDINBURGH,TRONDHEIM (VAERNES),0,0,0,202,0,202,-100
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,NORWAY,GLASGOW,TRONDHEIM (VAERNES),0,0,0,574,0,574,-100
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,NORWAY,INVERNESS,BERGEN,0,0,0,216,216,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,NORWAY,LIVERPOOL (JOHN LENNON),BERGEN,563,563,0,576,576,0,-2.256944
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,NORWAY,LIVERPOOL (JOHN LENNON),OSLO (GARDERMOEN),903,156,747,163,0,163,453.98773
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,NORWAY,LIVERPOOL (JOHN LENNON),STAVANGER,114,0,114,78,0,78,46.153846
15/01/2020 14:26,201911,WESTERN EUROPE-OTHER,NORWAY,MANCHESTER,BERGEN,3489,3328,161,1983,1826,157,75.945537
