rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,EXETER,DUBLIN,0,0,0,1796,1796,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,GLASGOW,CORK,0,0,0,1778,1778,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,GLASGOW,DONEGAL,0,0,0,512,512,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,GLASGOW,DUBLIN,1792,1636,156,40015,39965,50,-95.521679
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,GLASGOW,SHANNON,47,0,47,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,INVERNESS,DUBLIN,0,0,0,553,553,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,ISLE OF MAN,DUBLIN,0,0,0,3152,3152,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,LEEDS BRADFORD,DUBLIN,704,704,0,25458,25458,0,-97.234661
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),CORK,0,0,0,7029,7029,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),DUBLIN,796,796,0,30559,30559,0,-97.395203
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),IRELAND WEST(KNOCK),279,279,0,8073,8073,0,-96.544036
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,CORK,0,0,0,8944,8944,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,DUBLIN,4975,4896,79,89466,89466,0,-94.439228
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,IRELAND WEST(KNOCK),0,0,0,2198,2198,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,SHANNON,236,236,0,7190,7190,0,-96.717663
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,NEWCASTLE,DUBLIN,482,482,0,17087,16951,136,-97.179142
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,NEWQUAY,DUBLIN,0,0,0,1862,1862,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,IRISH REPUBLIC,SOUTHAMPTON,DUBLIN,0,0,0,9966,9966,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,GATWICK,ANCONA,0,0,0,2086,2086,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,GATWICK,BARI (PALESE),0,0,0,2555,2555,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,GATWICK,BERGAMO,0,0,0,6077,6077,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,GATWICK,BOLOGNA,0,0,0,5282,5282,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,GATWICK,CATANIA (FONTANAROSSA),159,159,0,3760,3760,0,-95.771277
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,GATWICK,FLORENCE,555,555,0,9265,9265,0,-94.009714
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,GATWICK,GENOA,0,0,0,3551,3551,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,GATWICK,MILAN (LINATE),78,78,0,22447,22447,0,-99.652515
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,GATWICK,MILAN (MALPENSA),382,382,0,41405,41405,0,-99.077406
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,GATWICK,NAPLES,354,354,0,17886,16910,976,-98.020798
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,GATWICK,OLBIA,0,0,0,2350,2350,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,GATWICK,PALERMO,0,0,0,2622,2622,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,GATWICK,PISA,0,0,0,11867,11867,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,GATWICK,ROME (FIUMICINO),790,790,0,52355,52355,0,-98.491071
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,GATWICK,TURIN,0,0,0,12967,12967,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,GATWICK,VENICE,139,139,0,46120,46120,0,-99.698612
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,GATWICK,VERONA VILLAFRANCA,0,0,0,11777,11777,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,HEATHROW,BOLOGNA,802,763,39,21829,21829,0,-96.325988
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,HEATHROW,CATANIA (FONTANAROSSA),155,155,0,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,HEATHROW,MILAN (LINATE),5247,5247,0,57640,57640,0,-90.896947
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,HEATHROW,MILAN (MALPENSA),275,275,0,11036,11036,0,-97.508155
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,HEATHROW,NAPLES,230,230,0,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,HEATHROW,OLBIA,0,0,0,215,0,215,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,HEATHROW,PALERMO,59,59,0,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,HEATHROW,PISA,275,275,0,7343,7343,0,-96.254937
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,HEATHROW,ROME (FIUMICINO),7438,7388,50,69611,69611,0,-89.314907
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,HEATHROW,TURIN,157,157,0,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,HEATHROW,VENICE,1461,1461,0,9734,9734,0,-84.990754
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,HEATHROW,VERONA VILLAFRANCA,171,171,0,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,LONDON CITY,FLORENCE,85,85,0,7193,7193,0,-98.818296
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,LONDON CITY,MILAN (LINATE),0,0,0,33626,33626,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,LONDON CITY,ROME (FIUMICINO),0,0,0,3517,3517,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,LONDON CITY,VENICE,0,0,0,1050,1050,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,LUTON,ALGHERO (FERTILIA),0,0,0,2279,2279,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,LUTON,BOLOGNA,0,0,0,10094,10094,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,LUTON,CATANIA (FONTANAROSSA),284,284,0,2512,2512,0,-88.694268
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,LUTON,FLORENCE,0,0,0,1206,1206,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,LUTON,MILAN (MALPENSA),712,712,0,7246,7246,0,-90.173889
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,LUTON,NAPLES,58,58,0,5362,5362,0,-98.918314
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,LUTON,OLBIA,0,0,0,112,112,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,LUTON,PISA,0,0,0,139,139,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,LUTON,ROME (FIUMICINO),0,0,0,4214,4214,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,LUTON,VENICE,0,0,0,4027,4027,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,SOUTHEND,BERGAMO,0,0,0,3655,3655,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,SOUTHEND,TREVISO,0,0,0,3243,3243,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,STANSTED,ALGHERO (FERTILIA),0,0,0,252,252,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,STANSTED,ANCONA,601,601,0,5991,5991,0,-89.968286
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,STANSTED,BARI (PALESE),497,497,0,8373,8373,0,-94.064254
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,STANSTED,BERGAMO,2982,2982,0,44957,44957,0,-93.366995
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,STANSTED,BOLOGNA,1181,1181,0,19930,19930,0,-94.07426
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,STANSTED,BRINDISI,315,315,0,4384,4384,0,-92.814781
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,STANSTED,CAGLIARI (ELMAS),344,344,0,6615,6615,0,-94.799698
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,STANSTED,GENOA,530,530,0,4349,4349,0,-87.81329
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,STANSTED,LAMETIA-TERME,289,289,0,3037,3037,0,-90.48403
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,STANSTED,MILAN (MALPENSA),1576,1576,0,25308,25308,0,-93.77272
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,STANSTED,NAPLES,1249,1249,0,21256,21256,0,-94.124012
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,STANSTED,PALERMO,621,621,0,6397,6397,0,-90.292325
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,STANSTED,PERUGIA,478,478,0,5258,5258,0,-90.909091
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,STANSTED,PESCARA,527,527,0,7729,7729,0,-93.181524
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,STANSTED,PISA,691,691,0,22305,22305,0,-96.90204
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,STANSTED,ROME (CIAMPINO),2086,2086,0,50549,50549,0,-95.873311
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,STANSTED,TRIESTE (RONCHI DEI LEGIONARI),220,220,0,3171,3171,0,-93.062126
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,STANSTED,TURIN,546,546,0,11650,11650,0,-95.313305
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,STANSTED,VENICE,1086,1086,0,27132,27132,0,-95.997346
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,STANSTED,VERONA VILLAFRANCA,0,0,0,4218,4218,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,BELFAST INTERNATIONAL,NAPLES,0,0,0,136,136,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,BELFAST INTERNATIONAL,VENICE,0,0,0,1139,1139,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,BIGGIN HILL,ROME (CIAMPINO),3,0,3,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,BIGGIN HILL,VERONA VILLAFRANCA,0,0,0,3,0,3,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,BOLOGNA,130,0,130,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,NAPLES,0,0,0,1183,194,989,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,ROME (FIUMICINO),0,0,0,4667,4667,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,VENICE,0,0,0,1729,1574,155,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,VERONA VILLAFRANCA,0,0,0,1623,1623,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,BRISTOL,BERGAMO,274,274,0,3968,3968,0,-93.094758
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,BRISTOL,CATANIA (FONTANAROSSA),0,0,0,273,273,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,BRISTOL,MILAN (MALPENSA),0,0,0,5736,5736,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,BRISTOL,NAPLES,0,0,0,477,477,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,BRISTOL,OLBIA,0,0,0,152,152,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,BRISTOL,PISA,0,0,0,2556,2556,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,BRISTOL,ROME (FIUMICINO),0,0,0,8380,8380,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,BRISTOL,VENICE,0,0,0,10188,10188,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,PARMA,170,170,0,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,VENICE,218,175,43,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,BERGAMO,481,481,0,4301,4301,0,-88.816554
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,EDINBURGH,BERGAMO,558,558,0,11111,11111,0,-94.97795
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,EDINBURGH,BOLOGNA,0,0,0,3136,3136,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,EDINBURGH,MILAN (MALPENSA),0,0,0,10391,10391,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,EDINBURGH,NAPLES,0,0,0,2248,2248,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,EDINBURGH,PISA,115,0,115,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,EDINBURGH,ROME (CIAMPINO),474,474,0,7533,7533,0,-93.707686
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,EDINBURGH,TREVISO,0,0,0,2793,2793,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,EDINBURGH,VENICE,0,0,0,5769,5769,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,GLASGOW,ROME (FIUMICINO),0,0,0,4689,3030,1659,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,GLASGOW,VENICE,0,0,0,2535,2535,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,LEEDS BRADFORD,NAPLES,0,0,0,156,156,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,LEEDS BRADFORD,ROME (FIUMICINO),0,0,0,2087,2087,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,LEEDS BRADFORD,VENICE,0,0,0,157,157,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),BARI (PALESE),0,0,0,199,199,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),BERGAMO,244,0,244,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),NAPLES,0,0,0,792,600,192,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),PALERMO,0,0,0,146,146,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),VENICE,0,0,0,1072,1072,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,MANCHESTER,BERGAMO,2303,2303,0,14354,13982,372,-83.955692
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,MANCHESTER,BOLOGNA,590,590,0,3160,3160,0,-81.329114
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,MANCHESTER,CAGLIARI (ELMAS),0,0,0,264,264,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,MANCHESTER,CATANIA (FONTANAROSSA),0,0,0,2290,2290,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,MANCHESTER,MILAN (LINATE),0,0,0,271,0,271,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,MANCHESTER,MILAN (MALPENSA),503,503,0,14713,14379,334,-96.581255
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,MANCHESTER,NAPLES,352,352,0,4570,3498,1072,-92.297593
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,MANCHESTER,PISA,212,212,0,2983,2983,0,-92.893061
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,MANCHESTER,ROME (CIAMPINO),1454,1454,0,9125,9125,0,-84.065753
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,MANCHESTER,ROME (FIUMICINO),0,0,0,7448,7448,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,MANCHESTER,TREVISO,0,0,0,3932,3932,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,MANCHESTER,VENICE,0,0,0,7623,7623,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,MANCHESTER,VERONA VILLAFRANCA,0,0,0,2033,2033,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,NEWCASTLE,ROME (FIUMICINO),0,0,0,1829,1829,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,ITALY,SOUTHAMPTON,MILAN (MALPENSA),4,0,4,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,LUXEMBOURG,GATWICK,LUXEMBOURG,0,0,0,5393,5393,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,LUXEMBOURG,HEATHROW,LUXEMBOURG,467,467,0,19506,19506,0,-97.605865
15/01/2021 09:48,202011,WESTERN EUROPE-EU,LUXEMBOURG,LONDON CITY,LUXEMBOURG,798,798,0,12923,12923,0,-93.824963
15/01/2021 09:48,202011,WESTERN EUROPE-EU,LUXEMBOURG,SOUTHEND,LUXEMBOURG,0,0,0,73,73,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,LUXEMBOURG,STANSTED,LUXEMBOURG,423,423,0,8904,8904,0,-95.249326
15/01/2021 09:48,202011,WESTERN EUROPE-EU,LUXEMBOURG,EDINBURGH,LUXEMBOURG,0,0,0,3204,3204,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,LUXEMBOURG,MANCHESTER,LUXEMBOURG,0,0,0,2097,2097,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,MALTA,GATWICK,MALTA,358,358,0,28837,28837,0,-98.758539
15/01/2021 09:48,202011,WESTERN EUROPE-EU,MALTA,HEATHROW,MALTA,2432,2432,0,15505,15505,0,-84.314737
15/01/2021 09:48,202011,WESTERN EUROPE-EU,MALTA,LUTON,MALTA,861,861,0,6160,6160,0,-86.022727
15/01/2021 09:48,202011,WESTERN EUROPE-EU,MALTA,SOUTHEND,MALTA,0,0,0,2619,2619,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,MALTA,STANSTED,MALTA,462,462,0,6891,6891,0,-93.295603
15/01/2021 09:48,202011,WESTERN EUROPE-EU,MALTA,BIRMINGHAM,MALTA,270,270,0,4970,4970,0,-94.567404
15/01/2021 09:48,202011,WESTERN EUROPE-EU,MALTA,BOURNEMOUTH,MALTA,0,0,0,2521,2521,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,MALTA,BRISTOL,MALTA,158,158,0,4299,4299,0,-96.324727
15/01/2021 09:48,202011,WESTERN EUROPE-EU,MALTA,CARDIFF WALES,MALTA,0,0,0,2563,2563,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,MALTA,EAST MIDLANDS INTERNATIONAL,MALTA,154,154,0,4879,4879,0,-96.843615
15/01/2021 09:48,202011,WESTERN EUROPE-EU,MALTA,EDINBURGH,MALTA,236,236,0,3476,3476,0,-93.210587
15/01/2021 09:48,202011,WESTERN EUROPE-EU,MALTA,EXETER,MALTA,0,0,0,2477,2477,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,MALTA,GLASGOW,MALTA,0,0,0,584,584,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,MALTA,LEEDS BRADFORD,MALTA,0,0,0,3911,3911,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,MALTA,LIVERPOOL (JOHN LENNON),MALTA,106,106,0,2655,2655,0,-96.007533
15/01/2021 09:48,202011,WESTERN EUROPE-EU,MALTA,MANCHESTER,MALTA,350,350,0,13792,13792,0,-97.462297
15/01/2021 09:48,202011,WESTERN EUROPE-EU,MALTA,NEWCASTLE,MALTA,0,0,0,2816,2816,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,NETHERLANDS,GATWICK,AMSTERDAM,725,725,0,92543,92543,0,-99.21658
15/01/2021 09:48,202011,WESTERN EUROPE-EU,NETHERLANDS,HEATHROW,AMSTERDAM,22158,22158,0,150582,150582,0,-85.285094
15/01/2021 09:48,202011,WESTERN EUROPE-EU,NETHERLANDS,LONDON CITY,AMSTERDAM,3167,3167,0,58955,58955,0,-94.628106
15/01/2021 09:48,202011,WESTERN EUROPE-EU,NETHERLANDS,LONDON CITY,ROTTERDAM,0,0,0,15147,15147,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,NETHERLANDS,LUTON,AMSTERDAM,640,640,0,73803,73803,0,-99.132827
15/01/2021 09:48,202011,WESTERN EUROPE-EU,NETHERLANDS,SOUTHEND,AMSTERDAM,0,0,0,17647,17647,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,NETHERLANDS,SOUTHEND,GRONINGEN,0,0,0,3368,3368,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,NETHERLANDS,STANSTED,AMSTERDAM,0,0,0,28585,28585,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,NETHERLANDS,STANSTED,EINDHOVEN,0,0,0,21543,21543,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,NETHERLANDS,ABERDEEN,AMSTERDAM,7424,7424,0,24885,24885,0,-70.166767
15/01/2021 09:48,202011,WESTERN EUROPE-EU,NETHERLANDS,BELFAST CITY (GEORGE BEST),AMSTERDAM,835,835,0,4759,4270,489,-82.454297
15/01/2021 09:48,202011,WESTERN EUROPE-EU,NETHERLANDS,BELFAST INTERNATIONAL,AMSTERDAM,0,0,0,6398,6275,123,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,NETHERLANDS,BIRMINGHAM,AMSTERDAM,6390,6390,0,59003,59003,0,-89.170042
15/01/2021 09:48,202011,WESTERN EUROPE-EU,NETHERLANDS,BRISTOL,AMSTERDAM,2065,2065,0,36253,36253,0,-94.30392
15/01/2021 09:48,202011,WESTERN EUROPE-EU,NETHERLANDS,CARDIFF WALES,AMSTERDAM,291,291,0,13667,13667,0,-97.870784
15/01/2021 09:48,202011,WESTERN EUROPE-EU,NETHERLANDS,DUNDEE,AMSTERDAM,0,0,0,18,0,18,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,NETHERLANDS,EAST MIDLANDS INTERNATIONAL,AMSTERDAM,0,0,0,3326,3326,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,NETHERLANDS,EDINBURGH,AMSTERDAM,7207,7207,0,49731,49731,0,-85.508033
15/01/2021 09:48,202011,WESTERN EUROPE-EU,NETHERLANDS,EDINBURGH,EINDHOVEN,0,0,0,3139,3139,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,NETHERLANDS,EXETER,AMSTERDAM,0,0,0,5250,5250,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,NETHERLANDS,GLASGOW,AMSTERDAM,5214,5214,0,33930,33930,0,-84.633068
15/01/2021 09:48,202011,WESTERN EUROPE-EU,NETHERLANDS,GLASGOW,EINDHOVEN,0,0,0,88,0,88,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,NETHERLANDS,GLASGOW,ROTTERDAM,0,0,0,1020,0,1020,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,NETHERLANDS,HUMBERSIDE,AMSTERDAM,233,233,0,10911,10911,0,-97.86454
15/01/2021 09:48,202011,WESTERN EUROPE-EU,NETHERLANDS,INVERNESS,AMSTERDAM,0,0,0,4375,4375,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,NETHERLANDS,LEEDS BRADFORD,AMSTERDAM,1605,1605,0,23255,23255,0,-93.098258
15/01/2021 09:48,202011,WESTERN EUROPE-EU,NETHERLANDS,LIVERPOOL (JOHN LENNON),AMSTERDAM,152,96,56,19947,19947,0,-99.237981
15/01/2021 09:48,202011,WESTERN EUROPE-EU,NETHERLANDS,LIVERPOOL (JOHN LENNON),MAASTRICHT,0,0,0,447,0,447,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,NETHERLANDS,MANCHESTER,AMSTERDAM,13594,13594,0,88718,88718,0,-84.677292
15/01/2021 09:48,202011,WESTERN EUROPE-EU,NETHERLANDS,MANCHESTER,EINDHOVEN,352,352,0,4786,4786,0,-92.645215
15/01/2021 09:48,202011,WESTERN EUROPE-EU,NETHERLANDS,NEWCASTLE,AMSTERDAM,5941,5941,0,30214,30214,0,-80.33693
15/01/2021 09:48,202011,WESTERN EUROPE-EU,NETHERLANDS,NEWCASTLE,EINDHOVEN,0,0,0,155,0,155,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,NETHERLANDS,NORWICH,AMSTERDAM,718,718,0,12124,12124,0,-94.077862
15/01/2021 09:48,202011,WESTERN EUROPE-EU,NETHERLANDS,SOUTHAMPTON,AMSTERDAM,194,194,0,14440,14440,0,-98.65651
15/01/2021 09:48,202011,WESTERN EUROPE-EU,NETHERLANDS,TEESSIDE INTERNATIONAL AIRPORT,AMSTERDAM,0,0,0,9695,9695,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GATWICK,FARO,831,831,0,29091,29091,0,-97.143446
15/01/2021 09:48,202011,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GATWICK,LISBON,415,415,0,26930,26930,0,-98.458968
15/01/2021 09:48,202011,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GATWICK,OPORTO (PORTUGAL),306,306,0,26180,26180,0,-98.831169
15/01/2021 09:48,202011,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),HEATHROW,FARO,1567,1567,0,290,290,0,440.344828
